Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.5883,16.6056,16.5878,16.5592,16.5326,16.5150,16.5151,16.5267,16.5608
25.0088,89.7279,17.0172,17.0393,17.0188,16.9892,16.9660,16.9446,16.9316,16.9457,16.9911
24.9706,89.7440,17.6439,17.6684,17.6431,17.6115,17.5921,17.5666,17.5388,17.5577,17.6175
24.9393,89.7596,17.9656,17.9806,17.9532,17.9219,17.9056,17.8792,17.8495,17.8732,17.9364
24.9284,89.7656,18.1296,18.1298,18.1025,18.0736,18.0611,18.0349,18.0068,18.0357,18.0980
24.9140,89.7889,18.1527,18.1497,18.1221,18.0930,18.0810,18.0543,18.0258,18.0565,18.1199
24.8696,89.7882,18.2003,18.1906,18.1618,18.1322,18.1209,18.0927,18.0633,18.0979,18.1645
24.8383,89.8105,18.2400,18.2200,18.1900,18.1600,18.1500,18.1200,18.0900,18.1300,18.2000
25.0208,89.7546,16.7274,16.7932,16.8459,16.8829,16.9078,16.9277,16.9421,16.9519,16.9621
25.0122,89.7884,16.7275,16.7932,16.8459,16.8829,16.9078,16.9277,16.9421,16.9519,16.9621
25.0034,89.7904,16.7734,16.8444,16.9012,16.9415,16.9689,16.9910,17.0067,17.0174,17.0290
24.9878,89.7854,16.9239,16.9917,17.0441,17.0823,17.1093,17.1300,17.1439,17.1538,17.1652
24.9753,89.7744,17.0611,17.1219,17.1667,17.1997,17.2249,17.2433,17.2551,17.2641,17.2753
24.9644,89.7864,17.0834,17.1447,17.1902,17.2235,17.2490,17.2677,17.2797,17.2890,17.3011
24.9425,89.7967,17.1253,17.1871,17.2331,17.2664,17.2924,17.3113,17.3232,17.3333,17.3471
24.9314,89.8003,17.1469,17.2029,17.2445,17.2749,17.2993,17.3168,17.3278,17.3380,17.3523
24.9125,89.7986,17.1756,17.2241,17.2601,17.2867,17.3088,17.3245,17.3341,17.3446,17.3597
24.8886,89.8252,17.1932,17.2373,17.2700,17.2943,17.3151,17.3294,17.3382,17.3489,17.3646
24.8634,89.8445,17.2047,17.2458,17.2764,17.2993,17.3192,17.3327,17.3409,17.3517,17.3678
24.9868,89.8971,14.1398,14.1465,14.1905,14.2140,14.2133,14.2070,14.2184,14.2375,14.2550
24.9779,89.8929,14.9626,14.9850,15.0157,15.0349,15.0426,15.0465,15.0549,15.0660,15.0779
24.9657,89.9042,15.8241,15.8632,15.8874,15.9057,15.9217,15.9348,15.9420,15.9479,15.9570
24.9232,89.9079,16.4015,16.4493,16.4818,16.5057,16.5253,16.5410,16.5505,16.5590,16.5712
24.8960,89.9084,16.8297,16.8816,16.9183,16.9451,16.9667,16.9827,16.9926,17.0021,17.0155
24.8826,89.8972,17.0169,17.0706,17.1105,17.1398,17.1632,17.1798,17.1902,17.2006,17.2154
24.8565,89.8897,17.1181,17.1647,17.1999,17.2259,17.2475,17.2626,17.2719,17.2824,17.2977
24.8600,89.8496,17.2047,17.2458,17.2764,17.2993,17.3192,17.3327,17.3409,17.3517,17.3678
24.8366,89.8273,18.1451,18.1293,18.1031,18.0765,18.0685,18.0416,18.0144,18.0522,18.1188
24.8328,89.8245,18.2400,18.2200,18.1900,18.1600,18.1500,18.1200,18.0900,18.1300,18.2000
25.0692,89.7997,14.7510,14.7831,14.8269,14.8395,14.8334,14.8286,14.8505,14.8659,14.8856
25.0383,89.8054,16.2734,16.3344,16.3754,16.4057,16.4241,16.4395,16.4541,16.4645,16.4752
25.0143,89.7965,16.7275,16.7932,16.8459,16.8829,16.9078,16.9277,16.9421,16.9519,16.9621
25.0008,89.7932,16.7734,16.8444,16.9012,16.9415,16.9689,16.9910,17.0067,17.0174,17.0290
24.9894,89.8013,17.0350,17.0923,17.1370,17.1704,17.1957,17.2131,17.2238,17.2313,17.2402
24.9753,89.7744,17.0611,17.1219,17.1667,17.1997,17.2249,17.2433,17.2551,17.2641,17.2753
24.9883,89.8013,17.0350,17.0923,17.1370,17.1704,17.1957,17.2131,17.2238,17.2313,17.2402
24.9423,89.7976,17.1253,17.1871,17.2331,17.2664,17.2924,17.3113,17.3232,17.3333,17.3471
24.9426,89.8561,17.1171,17.1821,17.2322,17.2699,17.2975,17.3177,17.3304,17.3406,17.3540
24.8643,89.8515,17.2047,17.2458,17.2764,17.2993,17.3192,17.3327,17.3409,17.3517,17.3678
24.9426,89.8561,17.1171,17.1821,17.2322,17.2699,17.2975,17.3177,17.3304,17.3406,17.3540
24.8857,89.8935,17.0169,17.0706,17.1105,17.1398,17.1632,17.1798,17.1902,17.2006,17.2154
24.9426,89.8561,17.1171,17.1821,17.2322,17.2699,17.2975,17.3177,17.3304,17.3406,17.3540
25.8762,89.8573,24.6714,24.6608,24.6217,24.5862,24.5598,24.6088,24.6033,24.6230,24.6272
25.8451,89.8358,24.4442,24.4358,24.3962,24.3592,24.3313,24.3791,24.3762,24.3950,24.4004
25.7986,89.8035,24.0788,24.0736,24.0327,23.9929,23.9633,24.0090,24.0099,24.0277,24.0348
25.7936,89.7996,24.0346,24.0298,23.9887,23.9489,23.9192,23.9645,23.9658,23.9834,23.9906
25.7758,89.7857,23.9186,23.9148,23.8737,23.8336,23.8036,23.8479,23.8502,23.8674,23.8750
25.7515,89.7672,23.7801,23.7774,23.7371,23.6974,23.6676,23.7101,23.7135,23.7298,23.7377
25.6976,89.7351,23.3726,23.3729,23.3344,23.2951,23.2653,23.3034,23.3099,23.3243,23.3330
25.6893,89.7324,23.2307,23.2319,23.1937,23.1542,23.1241,23.1612,23.1687,23.1826,23.1917
25.6802,89.7299,23.1018,23.1039,23.0663,23.0270,22.9970,23.0327,23.0411,23.0543,23.0637
25.6441,89.7226,22.6205,22.6257,22.5890,22.5488,22.5177,22.5498,22.5617,22.5733,22.5839
25.6164,89.7233,22.3348,22.3414,22.3058,22.2658,22.2345,22.2643,22.2778,22.2885,22.2995
25.5807,89.7157,22.0091,22.0171,21.9836,21.9456,21.9154,21.9417,21.9560,21.9654,21.9764
25.5667,89.7120,21.8741,21.8825,21.8501,21.8130,21.7835,21.8083,21.8228,21.8316,21.8425
25.5593,89.7108,21.8009,21.8096,21.7775,21.7406,21.7111,21.7353,21.7501,21.7586,21.7697
25.5401,89.7079,21.5948,21.6042,21.5732,21.5369,21.5079,21.5302,21.5456,21.5535,21.5646
25.5108,89.7043,21.3395,21.3498,21.3199,21.2840,21.2548,21.2755,21.2916,21.2989,21.3103
25.4888,89.6969,21.0640,21.0759,21.0462,21.0096,20.9802,20.9985,21.0162,21.0229,21.0351
25.4450,89.6813,20.3838,20.3994,20.3710,20.3331,20.3028,20.3153,20.3363,20.3416,20.3556
25.3982,89.6735,19.8420,19.8598,19.8338,19.7964,19.7660,19.7737,19.7962,19.8004,19.8153
25.3602,89.6671,19.5458,19.5647,19.5402,19.5033,19.4729,19.4779,19.5009,19.5044,19.5200
25.2915,89.6441,19.0158,19.0359,19.0141,18.9787,18.9489,18.9495,18.9721,18.9750,18.9913
25.2205,89.6292,18.4464,18.4682,18.4484,18.4135,18.3833,18.3790,18.4007,18.4035,18.4219
25.1959,89.6241,18.2368,18.2596,18.2400,18.2045,18.1735,18.1672,18.1886,18.1916,18.2116
25.1546,89.6165,17.8006,17.8242,17.8058,17.7708,17.7396,17.7296,17.7489,17.7526,17.7749
25.1348,89.6111,17.6453,17.6685,17.6508,17.6168,17.5864,17.5752,17.5930,17.5970,17.6199
25.1073,89.6068,17.4398,17.4623,17.4454,17.4127,17.3831,17.3705,17.3860,17.3906,17.4146
25.0630,89.5985,17.0604,17.0815,17.0646,17.0334,17.0048,16.9898,16.9998,17.0066,17.0344
25.0156,89.6015,16.6919,16.7098,16.6921,16.6627,16.6354,16.6188,16.6219,16.6322,16.6647
