Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.7926,15.5562,15.4028,15.3740,15.3676,15.3539,15.3452,15.3485,15.3559
25.0088,89.7279,16.8786,16.5720,16.4971,16.5136,16.5057,16.4910,16.4819,16.4895,16.5007
24.9706,89.7440,17.9001,17.6016,17.5386,17.5680,17.5579,17.5421,17.5322,17.5422,17.5548
24.9393,89.7596,18.2234,17.9635,17.9248,17.9557,17.9408,17.9261,17.9160,17.9285,17.9408
24.9284,89.7656,18.3693,18.1129,18.1098,18.1389,18.1186,18.1066,18.0972,18.1121,18.1228
24.9140,89.7889,18.3920,18.1299,18.1338,18.1630,18.1412,18.1296,18.1201,18.1357,18.1463
24.8696,89.7882,18.4414,18.1638,18.1827,18.2126,18.1873,18.1762,18.1664,18.1839,18.1944
24.8383,89.8105,18.4700,18.1800,18.2200,18.2500,18.2200,18.2100,18.2000,18.2200,18.2300
25.0208,89.7546,16.8707,16.9043,16.9012,16.8966,16.8936,16.8898,16.8861,16.8829,16.8813
25.0122,89.7884,16.8708,16.9042,16.9012,16.8966,16.8936,16.8898,16.8861,16.8829,16.8813
25.0034,89.7904,16.9266,16.9561,16.9501,16.9437,16.9397,16.9349,16.9301,16.9262,16.9242
24.9878,89.7854,17.0655,17.0821,17.0713,17.0629,17.0576,17.0516,17.0457,17.0411,17.0389
24.9753,89.7744,17.1824,17.1860,17.1716,17.1626,17.1566,17.1498,17.1434,17.1386,17.1365
24.9644,89.7864,17.2047,17.2053,17.1899,17.1809,17.1745,17.1674,17.1608,17.1560,17.1539
24.9425,89.7967,17.2447,17.2391,17.2220,17.2132,17.2063,17.1987,17.1917,17.1869,17.1849
24.9314,89.8003,17.2509,17.2429,17.2257,17.2169,17.2100,17.2024,17.1953,17.1905,17.1889
24.9125,89.7986,17.2592,17.2476,17.2304,17.2218,17.2149,17.2071,17.2000,17.1953,17.1939
24.8886,89.8252,17.2642,17.2502,17.2332,17.2247,17.2177,17.2098,17.2027,17.1980,17.1969
24.8634,89.8445,17.2672,17.2517,17.2351,17.2266,17.2195,17.2117,17.2044,17.1998,17.1988
24.9868,89.8971,13.7120,13.5899,13.4894,13.4052,13.3533,13.3252,13.3054,13.2890,13.2784
24.9779,89.8929,14.8540,14.8155,14.7810,14.7552,14.7395,14.7296,14.7218,14.7157,14.7125
24.9657,89.9042,15.9410,15.9522,15.9538,15.9596,15.9630,15.9618,15.9595,15.9581,15.9586
24.9232,89.9079,16.5037,16.5029,16.4926,16.4892,16.4867,16.4815,16.4761,16.4723,16.4715
24.8960,89.9084,16.9270,16.9199,16.9041,16.8967,16.8911,16.8839,16.8769,16.8720,16.8707
24.8826,89.8972,17.1148,17.1045,17.0863,17.0774,17.0705,17.0624,17.0548,17.0496,17.0481
24.8565,89.8897,17.1971,17.1841,17.1663,17.1576,17.1506,17.1426,17.1352,17.1304,17.1292
24.8600,89.8496,17.2672,17.2517,17.2351,17.2266,17.2195,17.2117,17.2044,17.1998,17.1988
24.8366,89.8273,17.8988,17.6330,17.6663,17.6927,17.6651,17.6553,17.6456,17.6631,17.6721
24.8328,89.8245,17.9700,17.6800,17.7200,17.7500,17.7200,17.7100,17.7000,17.7200,17.7300
25.0692,89.7997,14.2250,14.1158,14.0089,13.9319,13.8986,13.8805,13.8635,13.8492,13.8421
25.0383,89.8054,16.3358,16.3522,16.3425,16.3332,16.3286,16.3247,16.3209,16.3177,16.3160
25.0143,89.7965,16.8708,16.9042,16.9012,16.8966,16.8936,16.8898,16.8861,16.8829,16.8813
25.0008,89.7932,16.9266,16.9561,16.9501,16.9437,16.9397,16.9349,16.9301,16.9262,16.9242
24.9894,89.8013,17.1554,17.1642,17.1519,17.1424,17.1366,17.1303,17.1243,17.1194,17.1170
24.9753,89.7744,17.1824,17.1860,17.1716,17.1626,17.1566,17.1498,17.1434,17.1386,17.1365
24.9883,89.8013,17.1554,17.1642,17.1519,17.1424,17.1366,17.1303,17.1243,17.1194,17.1170
24.9423,89.7976,17.2447,17.2391,17.2220,17.2132,17.2063,17.1987,17.1917,17.1869,17.1849
24.9426,89.8561,17.2499,17.2456,17.2284,17.2197,17.2127,17.2051,17.1981,17.1934,17.1911
24.8643,89.8515,17.2672,17.2517,17.2351,17.2266,17.2195,17.2117,17.2044,17.1998,17.1988
24.9426,89.8561,17.2499,17.2456,17.2284,17.2197,17.2127,17.2051,17.1981,17.1934,17.1911
24.8857,89.8935,17.1148,17.1045,17.0863,17.0774,17.0705,17.0624,17.0548,17.0496,17.0481
24.9426,89.8561,17.2499,17.2456,17.2284,17.2197,17.2127,17.2051,17.1981,17.1934,17.1911
25.8762,89.8573,23.7366,23.5080,23.4901,23.5087,23.4929,23.4823,23.4771,23.4878,23.4937
25.8451,89.8358,23.4765,23.2383,23.2069,23.2264,23.2114,23.1996,23.1938,23.2043,23.2110
25.7986,89.8035,23.0614,22.8079,22.7555,22.7759,22.7623,22.7486,22.7421,22.7522,22.7601
25.7936,89.7996,23.0120,22.7572,22.7025,22.7229,22.7095,22.6957,22.6890,22.6991,22.7070
25.7758,89.7857,22.8871,22.6300,22.5695,22.5899,22.5770,22.5627,22.5558,22.5657,22.5740
25.7515,89.7672,22.7592,22.5046,22.4402,22.4602,22.4480,22.4336,22.4266,22.4362,22.4446
25.6976,89.7351,22.3763,22.1260,22.0487,22.0677,22.0572,22.0422,22.0350,22.0437,22.0525
25.6893,89.7324,22.2406,21.9899,21.9101,21.9282,21.9185,21.9036,21.8964,21.9048,21.9134
25.6802,89.7299,22.1296,21.8830,21.8019,21.8192,21.8102,21.7956,21.7885,21.7964,21.8049
25.6441,89.7226,21.6405,21.3917,21.2919,21.3073,21.3002,21.2846,21.2768,21.2839,21.2931
25.6164,89.7233,21.3646,21.1182,21.0106,21.0248,21.0186,21.0026,20.9947,21.0012,21.0106
25.5807,89.7157,21.0822,20.8457,20.7348,20.7470,20.7418,20.7262,20.7185,20.7242,20.7334
25.5667,89.7120,20.9647,20.7327,20.6208,20.6321,20.6274,20.6120,20.6043,20.6097,20.6188
25.5593,89.7108,20.9000,20.6697,20.5574,20.5682,20.5636,20.5484,20.5407,20.5460,20.5550
