Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.9654,13.9444,13.9225,13.8977,13.9036,13.9360,13.9561,13.9639,13.9733
25.0088,89.7279,15.9554,15.9344,15.9192,15.9022,15.9411,15.9761,15.9690,15.9703,15.9847
24.9706,89.7440,16.2750,16.2476,16.2262,16.2017,16.2456,16.2900,16.2865,16.2907,16.3083
24.9393,89.7596,16.5036,16.4723,16.4480,16.4193,16.4690,16.5177,16.5145,16.5209,16.5406
24.9284,89.7656,16.6847,16.6547,16.6324,16.6031,16.6534,16.6981,16.6942,16.7016,16.7209
24.9140,89.7889,16.7204,16.6917,16.6714,16.6424,16.6944,16.7354,16.7297,16.7377,16.7566
24.8696,89.7882,16.7377,16.7085,16.6881,16.6588,16.7132,16.7541,16.7472,16.7559,16.7751
24.8383,89.8105,16.7500,16.7200,16.7000,16.6700,16.7300,16.7700,16.7600,16.7700,16.7900
25.0208,89.7546,16.4131,16.3928,16.3731,16.3498,16.3648,16.3996,16.4116,16.4163,16.4298
25.0122,89.7884,16.4130,16.3926,16.3730,16.3496,16.3648,16.3996,16.4115,16.4163,16.4298
25.0034,89.7904,16.4099,16.3901,16.3708,16.3478,16.3619,16.3959,16.4080,16.4127,16.4260
24.9878,89.7854,16.3780,16.3626,16.3459,16.3254,16.3306,16.3581,16.3711,16.3769,16.3893
24.9753,89.7744,16.3411,16.3303,16.3167,16.2985,16.2974,16.3178,16.3296,16.3371,16.3490
24.9644,89.7864,16.3368,16.3266,16.3135,16.2955,16.2946,16.3141,16.3252,16.3329,16.3447
24.9425,89.7967,16.3326,16.3229,16.3103,16.2926,16.2919,16.3106,16.3209,16.3288,16.3406
24.9314,89.8003,16.3309,16.3199,16.3067,16.2883,16.2908,16.3105,16.3202,16.3281,16.3402
24.9125,89.7986,16.3286,16.3158,16.3017,16.2822,16.2893,16.3104,16.3193,16.3273,16.3398
24.8886,89.8252,16.3278,16.3144,16.3000,16.2801,16.2890,16.3105,16.3190,16.3270,16.3396
24.8634,89.8445,16.3272,16.3134,16.2989,16.2787,16.2889,16.3105,16.3188,16.3268,16.3396
24.9868,89.8971,16.4497,16.4198,16.3997,16.3699,16.4279,16.4684,16.4595,16.4691,16.4888
24.9779,89.8929,16.4458,16.4165,16.3965,16.3670,16.4233,16.4633,16.4551,16.4645,16.4841
24.9657,89.9042,16.4383,16.4100,16.3903,16.3615,16.4143,16.4533,16.4464,16.4556,16.4747
24.9232,89.9079,16.4134,16.3885,16.3699,16.3433,16.3851,16.4206,16.4178,16.4265,16.4440
24.8960,89.9084,16.3804,16.3599,16.3429,16.3191,16.3473,16.3779,16.3798,16.3880,16.4036
24.8826,89.8972,16.3612,16.3432,16.3272,16.3050,16.3259,16.3533,16.3577,16.3657,16.3802
24.8565,89.8897,16.3436,16.3278,16.3126,16.2915,16.3065,16.3310,16.3375,16.3455,16.3591
24.8600,89.8496,16.3272,16.3134,16.2989,16.2787,16.2889,16.3105,16.3188,16.3268,16.3396
24.8366,89.8273,16.2599,16.2320,16.2127,16.1840,16.2373,16.2750,16.2674,16.2772,16.2962
24.8328,89.8245,16.2500,16.2200,16.2000,16.1700,16.2300,16.2700,16.2600,16.2700,16.2900
25.0692,89.7997,16.4492,16.4195,16.3993,16.3696,16.4265,16.4671,16.4589,16.4682,16.4878
25.0383,89.8054,16.4246,16.4016,16.3817,16.3567,16.3829,16.4192,16.4263,16.4319,16.4468
25.0143,89.7965,16.4130,16.3926,16.3730,16.3496,16.3648,16.3996,16.4115,16.4163,16.4298
25.0008,89.7932,16.4099,16.3901,16.3708,16.3478,16.3619,16.3959,16.4080,16.4127,16.4260
24.9894,89.8013,15.6162,15.6166,15.6167,15.6167,15.6167,15.6168,15.6169,15.6171,15.6179
24.9753,89.7744,16.3411,16.3303,16.3167,16.2985,16.2974,16.3178,16.3296,16.3371,16.3490
24.9883,89.8013,15.6162,15.6166,15.6167,15.6167,15.6167,15.6168,15.6169,15.6171,15.6179
24.9423,89.7976,16.3326,16.3229,16.3103,16.2926,16.2919,16.3106,16.3209,16.3288,16.3406
24.9426,89.8561,16.3324,16.3295,16.3192,16.3049,16.2944,16.3012,16.3143,16.3228,16.3330
24.8643,89.8515,16.3272,16.3134,16.2989,16.2787,16.2889,16.3105,16.3188,16.3268,16.3396
24.9426,89.8561,16.3324,16.3295,16.3192,16.3049,16.2944,16.3012,16.3143,16.3228,16.3330
24.8857,89.8935,16.3612,16.3432,16.3272,16.3050,16.3259,16.3533,16.3577,16.3657,16.3802
24.9426,89.8561,16.3324,16.3295,16.3192,16.3049,16.2944,16.3012,16.3143,16.3228,16.3330
25.8762,89.8573,22.2665,22.2444,22.2216,22.1989,22.2383,22.2770,22.2743,22.2836,22.2948
25.8451,89.8358,21.8995,21.8765,21.8524,21.8284,21.8660,21.9072,21.9070,21.9158,21.9276
25.7986,89.8035,21.2729,21.2472,21.2194,21.1917,21.2269,21.2751,21.2802,21.2883,21.3018
25.7936,89.7996,21.1962,21.1698,21.1413,21.1126,21.1479,21.1976,21.2036,21.2117,21.2255
25.7758,89.7857,21.0195,20.9921,20.9622,20.9322,20.9670,21.0192,21.0268,21.0348,21.0492
25.7515,89.7672,20.8920,20.8649,20.8352,20.8054,20.8386,20.8905,20.8990,20.9066,20.9209
25.6976,89.7351,20.5300,20.5043,20.4757,20.4470,20.4756,20.5257,20.5360,20.5427,20.5564
25.6893,89.7324,20.4176,20.3926,20.3647,20.3366,20.3636,20.4125,20.4232,20.4296,20.4430
25.6802,89.7299,20.3313,20.3065,20.2789,20.2512,20.2771,20.3255,20.3367,20.3428,20.3560
25.6441,89.7226,19.7702,19.7447,19.7156,19.6862,19.7076,19.7587,19.7744,19.7799,19.7938
25.6164,89.7233,19.4773,19.4514,19.4216,19.3915,19.4108,19.4631,19.4808,19.4861,19.5002
25.5807,89.7157,19.2473,19.2222,19.1931,19.1637,19.1806,19.2315,19.2502,19.2551,19.2688
25.5667,89.7120,19.1490,19.1241,19.0952,19.0660,19.0820,19.1326,19.1516,19.1564,19.1700
25.5593,89.7108,19.0940,19.0693,19.0405,19.0113,19.0269,19.0773,19.0965,19.1012,19.1147
25.5401,89.7079,18.9248,18.9006,18.8724,18.8438,18.8580,18.9072,18.9268,18.9314,18.9446
25.5108,89.7043,18.6796,18.6559,18.6282,18.5999,18.6126,18.6608,18.6810,18.6855,18.6984
25.4888,89.6969,18.3992,18.3757,18.3479,18.3195,18.3302,18.3783,18.3998,18.4042,18.4171
25.4450,89.6813,17.7676,17.7462,17.7205,17.6941,17.6996,17.7432,17.7662,17.7701,17.7818
25.3982,89.6735,17.2784,17.2587,17.2345,17.2097,17.2108,17.2507,17.2749,17.2788,17.2895
25.3602,89.6671,16.9437,16.9244,16.9004,16.8756,16.8738,16.9125,16.9385,16.9426,16.9531
25.2915,89.6441,16.2837,16.2639,16.2391,16.2132,16.2065,16.2445,16.2746,16.2799,16.2903
25.2205,89.6292,15.6165,15.5949,15.5677,15.5390,15.5283,15.5675,15.6028,15.6100,15.6210
25.1959,89.6241,15.3748,15.3525,15.3244,15.2946,15.2827,15.3222,15.3592,15.3673,15.3784
25.1546,89.6165,14.9172,14.8942,14.8656,14.8348,14.8223,14.8612,14.8993,14.9086,14.9196
25.1348,89.6111,14.7873,14.7645,14.7364,14.7061,14.6940,14.7321,14.7694,14.7788,14.7896
25.1073,89.6068,14.6191,14.5966,14.5692,14.5394,14.5287,14.5656,14.6014,14.6109,14.6214
25.0630,89.5985,14.2716,14.2490,14.2225,14.1934,14.1872,14.2233,14.2553,14.2650,14.2751
25.0156,89.6015,13.9721,13.9491,13.9237,13.8951,13.8947,13.9305,13.9581,13.9677,13.9775
24.9934,89.6067,13.8840,13.8611,13.8364,13.8083,13.8102,13.8455,13.8711,13.8805,13.8901
24.9826,89.6092,13.8328,13.8101,13.7858,13.7581,13.7614,13.7964,13.8207,13.8300,13.8394
24.9255,89.6223,13.7067,13.6841,13.6609,13.6339,13.6412,13.6755,13.6965,13.7055,13.7147
24.8341,89.6409,13.4112,13.3862,13.3638,13.3357,13.3596,13.3963,13.4076,13.4165,13.4259
24.7021,89.6744,13.1292,13.1010,13.0792,13.0495,13.0927,13.1324,13.1329,13.1421,13.1519
24.6331,89.6904,13.0499,13.0207,12.9994,12.9693,13.0194,13.0597,13.0562,13.0655,13.0754
24.5826,89.7022,12.9971,12.9674,12.9467,12.9166,12.9717,13.0120,13.0053,13.0150,13.0250
