Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.4015,17.2226,17.0444,16.8691,16.7543,16.7251,16.7108,16.6744,16.6492
25.0088,89.7279,17.8088,17.6519,17.4561,17.2761,17.1865,17.1666,17.1498,17.1053,17.0864
24.9706,89.7440,18.3194,18.1891,18.0084,17.8382,17.7857,17.7799,17.7624,17.7180,17.7108
24.9393,89.7596,18.5326,18.4078,18.2598,18.1103,18.0726,18.0742,18.0557,18.0157,18.0182
24.9284,89.7656,18.6454,18.5164,18.3829,18.2493,18.2230,18.2287,18.2057,18.1618,18.1716
24.9140,89.7889,18.6758,18.5408,18.4042,18.2677,18.2439,18.2503,18.2263,18.1814,18.1928
24.8696,89.7882,18.7458,18.5957,18.4509,18.3064,18.2880,18.2961,18.2694,18.2219,18.2369
24.8383,89.8105,18.7900,18.6300,18.4800,18.3300,18.3200,18.3300,18.3000,18.2500,18.2700
25.0208,89.7546,17.4930,17.3910,17.2823,17.2478,17.2107,17.1789,17.1594,17.1408,17.1245
25.0122,89.7884,17.4929,17.3908,17.2823,17.2478,17.2103,17.1791,17.1592,17.1406,17.1247
25.0034,89.7904,17.5436,17.4739,17.3895,17.3501,17.3096,17.2751,17.2507,17.2292,17.2098
24.9878,89.7854,17.6072,17.5726,17.5177,17.4787,17.4398,17.4067,17.3815,17.3598,17.3396
24.9753,89.7744,17.6530,17.6396,17.6045,17.5675,17.5308,17.5009,17.4773,17.4560,17.4372
24.9644,89.7864,17.6728,17.6647,17.6334,17.5958,17.5585,17.5286,17.5046,17.4827,17.4637
24.9425,89.7967,17.7088,17.7088,17.6834,17.6445,17.6065,17.5769,17.5526,17.5296,17.5103
24.9314,89.8003,17.7130,17.7131,17.6878,17.6489,17.6109,17.5814,17.5571,17.5341,17.5148
24.9125,89.7986,17.7192,17.7191,17.6938,17.6546,17.6167,17.5873,17.5630,17.5399,17.5208
24.8886,89.8252,17.7239,17.7232,17.6977,17.6581,17.6203,17.5911,17.5668,17.5436,17.5246
24.8634,89.8445,17.7271,17.7259,17.7001,17.6602,17.6226,17.5935,17.5692,17.5459,17.5271
24.9868,89.8971,15.9310,15.8050,15.6524,15.4770,15.3567,15.2901,15.2536,15.2051,15.1790
24.9779,89.8929,16.0445,15.9443,15.8280,15.7085,15.6432,15.6076,15.5866,15.5640,15.5506
24.9657,89.9042,16.4274,16.3797,16.3137,16.2431,16.1942,16.1654,16.1453,16.1255,16.1098
24.9232,89.9079,16.9822,16.9680,16.9284,16.8749,16.8276,16.7969,16.7736,16.7511,16.7320
24.8960,89.9084,17.4049,17.4020,17.3727,17.3270,17.2836,17.2511,17.2253,17.2008,17.1799
24.8826,89.8972,17.6029,17.6025,17.5755,17.5331,17.4922,17.4594,17.4329,17.4076,17.3864
24.8565,89.8897,17.6669,17.6664,17.6404,17.5998,17.5608,17.5303,17.5051,17.4812,17.4614
24.8600,89.8496,17.7271,17.7259,17.7001,17.6602,17.6226,17.5935,17.5692,17.5459,17.5271
24.8366,89.8273,18.7012,18.5502,18.4079,18.2655,18.2527,18.2596,18.2300,18.1819,18.1987
24.8328,89.8245,18.7900,18.6300,18.4800,18.3300,18.3200,18.3300,18.3000,18.2500,18.2700
25.0692,89.7997,16.3762,16.2532,16.0719,15.8678,15.7121,15.6214,15.5786,15.5258,15.4810
25.0383,89.8054,17.4210,17.2271,16.9341,16.8597,16.8034,16.7624,16.7398,16.7198,16.7003
25.0143,89.7965,17.4929,17.3908,17.2823,17.2478,17.2103,17.1791,17.1592,17.1406,17.1247
25.0008,89.7932,17.5436,17.4739,17.3895,17.3501,17.3096,17.2751,17.2507,17.2292,17.2098
24.9894,89.8013,17.6155,17.5916,17.5486,17.5127,17.4778,17.4483,17.4256,17.4058,17.3876
24.9753,89.7744,17.6530,17.6396,17.6045,17.5675,17.5308,17.5009,17.4773,17.4560,17.4372
24.9883,89.8013,17.6155,17.5916,17.5486,17.5127,17.4778,17.4483,17.4256,17.4058,17.3876
24.9423,89.7976,17.7088,17.7088,17.6834,17.6445,17.6065,17.5769,17.5526,17.5296,17.5103
