Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.3926,16.6418,16.7741,16.7901,16.7925,16.7973,16.7889,16.7720,16.7495
25.0088,89.7279,17.8078,18.0124,18.1017,18.0989,18.1066,18.1084,18.0936,18.0744,18.0544
24.9706,89.7440,18.8228,19.0006,19.0425,19.0350,19.0452,19.0432,19.0290,19.0129,18.9970
24.9393,89.7596,19.0380,19.2188,19.2528,19.2455,19.2559,19.2532,19.2395,19.2241,19.2089
24.9284,89.7656,19.1770,19.3635,19.3894,19.3821,19.3934,19.3897,19.3757,19.3604,19.3452
24.9140,89.7889,19.2458,19.4461,19.4671,19.4593,19.4720,19.4674,19.4523,19.4362,19.4201
24.8696,89.7882,19.4167,19.6549,19.6637,19.6545,19.6710,19.6638,19.6458,19.6272,19.6086
24.8383,89.8105,19.5400,19.8000,19.7900,19.7800,19.8000,19.7900,19.7700,19.7500,19.7300
25.0208,89.7546,16.6523,16.8290,16.9348,17.0707,17.1680,17.2256,17.2320,17.2581,17.2791
25.0122,89.7884,16.6529,16.8291,16.9351,17.0708,17.1680,17.2256,17.2320,17.2581,17.2791
25.0034,89.7904,16.7055,16.8911,17.0181,17.1562,17.2605,17.3276,17.3533,17.3855,17.4105
24.9878,89.7854,16.8892,17.0527,17.1817,17.2994,17.3952,17.4623,17.5007,17.5339,17.5590
24.9753,89.7744,17.0602,17.1994,17.3202,17.4207,17.5010,17.5630,17.6055,17.6376,17.6612
24.9644,89.7864,17.0920,17.2331,17.3570,17.4562,17.5362,17.5984,17.6424,17.6749,17.6986
24.9425,89.7967,17.1539,17.2976,17.4262,17.5228,17.6012,17.6629,17.7085,17.7414,17.7649
24.9314,89.8003,17.2052,17.3347,17.4482,17.5366,17.6102,17.6701,17.7153,17.7478,17.7711
24.9125,89.7986,17.2700,17.3858,17.4803,17.5566,17.6237,17.6811,17.7255,17.7574,17.7803
24.8886,89.8252,17.3091,17.4195,17.5026,17.5716,17.6342,17.6898,17.7334,17.7648,17.7873
24.8634,89.8445,17.3349,17.4428,17.5184,17.5822,17.6418,17.6961,17.7391,17.7701,17.7921
24.9868,89.8971,13.4300,13.7876,14.1275,14.3569,14.4700,14.5522,14.6265,14.6518,14.6684
