Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.5051,16.6422,16.8119,16.9375,16.9612,16.9685,16.9755,16.9696,16.9541
25.0088,89.7279,17.8605,17.9922,18.1554,18.1826,18.1802,18.1868,18.1875,18.1836,18.1761
24.9706,89.7440,18.8490,18.9733,19.1131,19.1242,19.1133,19.1244,19.1223,19.1171,19.1081
24.9393,89.7596,19.0638,19.1909,19.3303,19.3449,19.3334,19.3466,19.3442,19.3382,19.3274
24.9284,89.7656,19.2001,19.3336,19.4749,19.4890,19.4767,19.4920,19.4887,19.4822,19.4701
24.9140,89.7889,19.2677,19.4129,19.5633,19.5763,19.5627,19.5804,19.5761,19.5689,19.5554
24.8696,89.7882,19.4356,19.6126,19.7891,19.7990,19.7818,19.8061,19.7992,19.7902,19.7728
24.8383,89.8105,19.5500,19.7500,19.9400,19.9400,19.9200,19.9500,19.9400,19.9300,19.9100
25.0208,89.7546,16.6414,16.8146,16.9236,17.0696,17.1557,17.2148,17.2788,17.3169,17.3469
25.0122,89.7884,16.6419,16.8149,16.9239,17.0698,17.1553,17.2143,17.2789,17.3169,17.3475
25.0034,89.7904,16.6917,16.8757,17.0062,17.1564,17.2597,17.3295,17.3972,17.4418,17.4768
24.9878,89.7854,16.8763,17.0386,17.1713,17.3017,17.4052,17.4760,17.5382,17.5830,17.6176
24.9753,89.7744,17.0473,17.1877,17.3116,17.4259,17.5161,17.5836,17.6394,17.6817,17.7143
24.9644,89.7864,17.0805,17.2211,17.3490,17.4627,17.5530,17.6216,17.6773,17.7196,17.7515
24.9425,89.7967,17.1442,17.2851,17.4199,17.5322,17.6209,17.6907,17.7458,17.7876,17.8177
24.9314,89.8003,17.2006,17.3230,17.4451,17.5482,17.6305,17.6984,17.7529,17.7943,17.8242
24.9125,89.7986,17.2702,17.3747,17.4819,17.5715,17.6452,17.7103,17.7637,17.8045,17.8338
24.8886,89.8252,17.3106,17.4083,17.5077,17.5890,17.6567,17.7198,17.7723,17.8124,17.8412
24.8634,89.8445,17.3366,17.4314,17.5262,17.6014,17.6651,17.7268,17.7786,17.8181,17.8464
24.9868,89.8971,13.6257,13.9106,14.1496,14.4106,14.6273,14.7203,14.7732,14.8230,14.8507
24.9779,89.8929,14.8152,14.9480,15.0727,15.2121,15.8972,16.0860,16.1216,16.0532,16.0061
24.9657,89.9042,15.9289,15.9783,16.0351,16.0925,16.3104,16.4402,16.4872,16.4751,16.4687
24.9232,89.9079,16.4790,16.5710,16.6620,16.7479,16.8608,16.9753,17.0321,17.0583,17.0771
24.8960,89.9084,16.9005,17.0108,17.1152,17.2139,17.3051,17.3940,17.4508,17.4884,17.5153
24.8826,89.8972,17.0906,17.2130,17.3281,17.4308,17.5171,17.5928,17.6492,17.6905,17.7202
24.8565,89.8897,17.2238,17.3295,17.4334,17.5203,17.5936,17.6615,17.7152,17.7554,17.7843
24.8600,89.8496,17.3366,17.4314,17.5262,17.6014,17.6651,17.7268,17.7786,17.8181,17.8464
24.8366,89.8273,18.9272,19.1290,19.3194,19.3219,19.3042,19.3352,19.3274,19.3191,19.3009
24.8328,89.8245,19.0500,19.2500,19.4400,19.4400,19.4200,19.4500,19.4400,19.4300,19.4100
25.0692,89.7997,14.3866,14.5915,14.8445,15.1266,15.3446,15.3958,15.4740,15.5073,15.5397
25.0383,89.8054,16.1375,16.3192,16.4295,16.5837,16.6953,16.7458,16.8030,16.8415,16.8692
25.0143,89.7965,16.6419,16.8149,16.9239,17.0698,17.1553,17.2143,17.2789,17.3169,17.3475
25.0008,89.7932,16.6917,16.8757,17.0062,17.1564,17.2597,17.3295,17.3972,17.4418,17.4768
24.9894,89.8013,16.9510,17.1323,17.2522,17.3533,17.4422,17.5075,17.5636,17.6059,17.6383
24.9753,89.7744,17.0473,17.1877,17.3116,17.4259,17.5161,17.5836,17.6394,17.6817,17.7143
24.9883,89.8013,16.9510,17.1323,17.2522,17.3533,17.4422,17.5075,17.5636,17.6059,17.6383
24.9423,89.7976,17.1442,17.2851,17.4199,17.5322,17.6209,17.6907,17.7458,17.7876,17.8177
24.9426,89.8561,17.1020,17.2697,17.4140,17.5347,17.6280,17.6992,17.7545,17.7966,17.8268
24.8643,89.8515,17.3366,17.4314,17.5262,17.6014,17.6651,17.7268,17.7786,17.8181,17.8464
24.9426,89.8561,17.1020,17.2697,17.4140,17.5347,17.6280,17.6992,17.7545,17.7966,17.8268
24.8857,89.8935,17.0906,17.2130,17.3281,17.4308,17.5171,17.5928,17.6492,17.6905,17.7202
24.9426,89.8561,17.1020,17.2697,17.4140,17.5347,17.6280,17.6992,17.7545,17.7966,17.8268
25.8762,89.8573,24.5492,24.6652,24.9076,24.9556,24.9439,24.9654,24.9642,24.9515,24.9284
25.8451,89.8358,24.3163,24.4353,24.6803,24.7379,24.7267,24.7473,24.7472,24.7345,24.7112
25.7986,89.8035,23.9419,24.0657,24.3178,24.3899,24.3795,24.3990,24.4005,24.3876,24.3638
25.7936,89.7996,23.8971,24.0210,24.2741,24.3478,24.3375,24.3569,24.3585,24.3456,24.3218
25.7758,89.7857,23.7797,23.9039,24.1571,24.2346,24.2246,24.2435,24.2456,24.2327,24.2089
25.7515,89.7672,23.6421,23.7644,24.0124,24.0932,24.0837,24.1019,24.1046,24.0918,24.0683
25.6976,89.7351,23.2347,23.3539,23.5909,23.6803,23.6723,23.6886,23.6925,23.6803,23.6577
25.6893,89.7324,23.0915,23.2108,23.4459,23.5382,23.5308,23.5464,23.5507,23.5387,23.5163
25.6802,89.7299,22.9633,23.0811,23.3124,23.4066,23.3997,23.4147,23.4193,23.4076,23.3856
25.6441,89.7226,22.4769,22.5954,22.8213,22.9255,22.9205,22.9336,22.9395,22.9283,22.9070
25.6164,89.7233,22.1901,22.3079,22.5276,22.6346,22.6307,22.6428,22.6492,22.6384,22.6179
25.5807,89.7157,21.8690,21.9810,22.1910,22.3000,22.2975,22.3084,22.3152,22.3050,22.2856
25.5667,89.7120,21.7363,21.8457,22.0509,22.1614,22.1596,22.1700,22.1770,22.1671,22.1478
25.5593,89.7108,21.6636,21.7721,21.9759,22.0872,22.0856,22.0959,22.1030,22.0931,22.0740
25.5401,89.7079,21.4590,21.5651,21.7629,21.8745,21.8739,21.8834,21.8907,21.8812,21.8628
25.5108,89.7043,21.2026,21.3082,21.5013,21.6143,21.6148,21.6236,21.6311,21.6221,21.6043
25.4888,89.6969,20.9245,21.0297,21.2228,21.3405,21.3425,21.3505,21.3585,21.3498,21.3324
25.4450,89.6813,20.2361,20.3417,20.5333,20.6590,20.6648,20.6710,20.6798,20.6722,20.6562
25.3982,89.6735,19.6900,19.7952,19.9778,20.1145,20.1247,20.1296,20.1396,20.1325,20.1169
25.3602,89.6671,19.3915,19.4964,19.6736,19.8197,19.8329,19.8373,19.8481,19.8412,19.8254
25.2915,89.6441,18.8597,18.9637,19.1303,19.2840,19.3022,19.3057,19.3173,19.3111,19.2958
25.2205,89.6292,18.2827,18.3906,18.5535,18.7197,18.7442,18.7473,18.7598,18.7540,18.7385
25.1959,89.6241,18.0656,18.1787,18.3447,18.5159,18.5427,18.5457,18.5585,18.5528,18.5372
25.1546,89.6165,17.6222,17.7421,17.9079,18.0800,18.1101,18.1132,18.1258,18.1205,18.1050
25.1348,89.6111,17.4684,17.5886,17.7511,17.9190,17.9495,17.9526,17.9648,17.9597,17.9445
