Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.0281,17.0249,17.0515,17.0883,17.0989,17.0784,17.0564,17.0344,17.0070
25.0088,89.7279,17.4659,17.4644,17.4974,17.5367,17.5408,17.5174,17.4936,17.4702,17.4409
24.9706,89.7440,18.0535,18.0575,18.0955,18.1336,18.1271,18.1024,18.0791,18.0562,18.0264
24.9393,89.7596,18.3169,18.3271,18.3634,18.3962,18.3835,18.3616,18.3410,18.3207,18.2932
24.9284,89.7656,18.4467,18.4624,18.4956,18.5236,18.5064,18.4876,18.4697,18.4519,18.4269
24.9140,89.7889,18.4725,18.4905,18.5249,18.5533,18.5340,18.5149,18.4967,18.4786,18.4527
24.8696,89.7882,18.5301,18.5535,18.5910,18.6206,18.5963,18.5764,18.5571,18.5379,18.5098
24.8383,89.8105,18.5700,18.6000,18.6400,18.6700,18.6400,18.6200,18.6000,18.5800,18.5500
25.0208,89.7546,16.7783,16.8373,16.9240,17.0142,17.0616,17.0889,17.1098,17.1258,17.1430
25.0122,89.7884,16.7784,16.8374,16.9241,17.0140,17.0617,17.0889,17.1099,17.1260,17.1430
25.0034,89.7904,16.8374,16.9106,16.9980,17.0872,17.1396,17.1713,17.1959,17.2141,17.2305
24.9878,89.7854,17.0010,17.0806,17.1520,17.2232,17.2730,17.3059,17.3304,17.3480,17.3614
24.9753,89.7744,17.1458,17.2212,17.2810,17.3364,17.3810,17.4130,17.4354,17.4511,17.4617
24.9644,89.7864,17.1732,17.2507,17.3121,17.3667,17.4107,17.4424,17.4649,17.4805,17.4909
24.9425,89.7967,17.2248,17.3053,17.3688,17.4221,17.4645,17.4955,17.5179,17.5335,17.5433
24.9314,89.8003,17.2489,17.3219,17.3817,17.4319,17.4714,17.5014,17.5235,17.5389,17.5485
24.9125,89.7986,17.2818,17.3455,17.4002,17.4461,17.4814,17.5098,17.5314,17.5465,17.5558
24.8886,89.8252,17.3026,17.3613,17.4129,17.4561,17.4885,17.5158,17.5371,17.5518,17.5608
24.8634,89.8445,17.3163,17.3720,17.4217,17.4630,17.4934,17.5200,17.5409,17.5555,17.5642
24.9868,89.8971,14.6448,14.7165,14.7534,14.8152,14.8850,14.9171,14.9158,14.9091,14.8968
24.9779,89.8929,15.8373,15.7989,15.8059,15.7515,15.6448,15.6208,15.6360,15.6547,15.6770
24.9657,89.9042,16.1286,16.1298,16.1554,16.1486,16.1175,16.1230,16.1406,16.1563,16.1696
24.9232,89.9079,16.5887,16.6255,16.6685,16.6948,16.7045,16.7254,16.7468,16.7632,16.7746
24.8960,89.9084,16.9659,17.0201,17.0710,17.1110,17.1390,17.1670,17.1905,17.2075,17.2185
24.8826,89.8972,17.1424,17.2052,17.2612,17.3075,17.3430,17.3733,17.3973,17.4142,17.4248
24.8565,89.8897,17.2361,17.2948,17.3470,17.3903,17.4231,17.4511,17.4733,17.4888,17.4984
24.8600,89.8496,17.3163,17.3720,17.4217,17.4630,17.4934,17.5200,17.5409,17.5555,17.5642
24.8366,89.8273,18.4645,18.4964,18.5391,18.5716,18.5449,18.5274,18.5096,18.4915,18.4638
24.8328,89.8245,18.5700,18.6000,18.6400,18.6700,18.6400,18.6200,18.6000,18.5800,18.5500
25.0692,89.7997,15.3083,15.3767,15.4087,15.4806,15.5572,15.5790,15.5735,15.5716,15.5522
25.0383,89.8054,16.3897,16.4453,16.5128,16.6087,16.6620,16.6871,16.7016,16.7125,16.7211
25.0143,89.7965,16.7784,16.8374,16.9241,17.0140,17.0617,17.0889,17.1099,17.1260,17.1430
25.0008,89.7932,16.8374,16.9106,16.9980,17.0872,17.1396,17.1713,17.1959,17.2141,17.2305
