Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.7484,17.9955,18.2070,18.3223,18.3153,18.2513,18.1413,18.0377,17.9614
25.0088,89.7279,18.1659,18.3365,18.4962,18.5779,18.5669,18.5124,18.4226,18.3455,18.2894
24.9706,89.7440,18.6980,18.8072,18.9218,18.9611,18.9416,18.8933,18.8187,18.7672,18.7277
24.9393,89.7596,18.9104,19.0310,19.1514,19.1814,19.1572,19.1063,19.0279,18.9770,18.9352
24.9284,89.7656,19.0452,19.1723,19.2986,19.3218,19.2937,19.2397,19.1568,19.1059,19.0621
24.9140,89.7889,19.1050,19.2408,19.3772,19.3973,19.3654,19.3067,19.2170,19.1640,19.1171
24.8696,89.7882,19.2514,19.4108,19.5748,19.5870,19.5449,19.4735,19.3656,19.3067,19.2516
24.8383,89.8105,19.3600,19.5300,19.7100,19.7100,19.6600,19.5800,19.4600,19.4000,19.3400
25.0208,89.7546,16.9699,17.2401,17.4884,17.6822,17.8224,17.9241,17.9927,18.0286,18.0431
25.0122,89.7884,16.9705,17.2406,17.4888,17.6824,17.8225,17.9242,17.9927,18.0286,18.0431
25.0034,89.7904,17.0196,17.2704,17.5044,17.6918,17.8316,17.9350,18.0066,18.0473,18.0668
24.9878,89.7854,17.1396,17.3332,17.5329,17.7066,17.8437,17.9476,18.0211,18.0655,18.0890
24.9753,89.7744,17.2530,17.4000,17.5629,17.7216,17.8547,17.9578,18.0316,18.0778,18.1033
24.9644,89.7864,17.2861,17.4288,17.5818,17.7328,17.8627,17.9649,18.0387,18.0857,18.1122
24.9425,89.7967,17.3502,17.4866,17.6218,17.7575,17.8801,17.9799,18.0528,18.1010,18.1291
24.9314,89.8003,17.3812,17.5069,17.6337,17.7632,17.8844,17.9833,18.0557,18.1038,18.1319
24.9125,89.7986,17.4252,17.5369,17.6527,17.7732,17.8917,17.9891,18.0604,18.1083,18.1364
24.8886,89.8252,17.4555,17.5592,17.6686,17.7826,17.8987,17.9945,18.0646,18.1121,18.1401
24.8634,89.8445,17.4768,17.5755,17.6807,17.7901,17.9042,17.9985,18.0676,18.1148,18.1426
24.9868,89.8971,15.3484,15.6568,15.9148,16.1248,16.2100,16.2052,16.1549,16.0800,16.0166
24.9779,89.8929,15.5824,15.7964,16.0171,16.2132,16.3027,16.3108,16.2782,16.2241,16.1786
24.9657,89.9042,16.0519,16.1991,16.3657,16.5357,16.6422,16.6917,16.7115,16.7130,16.7115
24.9232,89.9079,16.6303,16.7577,16.8950,17.0479,17.1667,17.2513,17.3074,17.3422,17.3629
24.8960,89.9084,17.0651,17.1872,17.3194,17.4571,17.5799,17.6778,17.7465,17.7918,17.8189
24.8826,89.8972,17.2691,17.3939,17.5240,17.6558,17.7797,17.8811,17.9547,18.0043,18.0337
24.8565,89.8897,17.3791,17.4893,17.6045,17.7234,17.8417,17.9391,18.0104,18.0591,18.0879
24.8600,89.8496,17.4768,17.5755,17.6807,17.7901,17.9042,17.9985,18.0676,18.1148,18.1426
24.8366,89.8273,19.2396,19.4088,19.5879,19.5911,19.5459,19.4718,19.3590,19.3022,19.2457
24.8328,89.8245,19.3600,19.5300,19.7100,19.7100,19.6600,19.5800,19.4600,19.4000,19.3400
25.0692,89.7997,16.0739,16.4243,16.7321,16.9571,17.0254,17.0028,16.9326,16.8330,16.7592
25.0383,89.8054,16.7725,17.1762,17.4557,17.6601,17.8037,17.9068,17.9754,18.0093,18.0206
25.0143,89.7965,16.9705,17.2406,17.4888,17.6824,17.8225,17.9242,17.9927,18.0286,18.0431
25.0008,89.7932,17.0196,17.2704,17.5044,17.6918,17.8316,17.9350,18.0066,18.0473,18.0668
24.9894,89.8013,17.1979,17.3392,17.5267,17.7021,17.8410,17.9449,18.0184,18.0627,18.0861
24.9753,89.7744,17.2530,17.4000,17.5629,17.7216,17.8547,17.9578,18.0316,18.0778,18.1033
24.9883,89.8013,17.1979,17.3392,17.5267,17.7021,17.8410,17.9449,18.0184,18.0627,18.0861
24.9423,89.7976,17.3502,17.4866,17.6218,17.7575,17.8801,17.9799,18.0528,18.1010,18.1291
24.9426,89.8561,17.3409,17.4820,17.6208,17.7607,17.8830,17.9831,18.0564,18.1051,18.1335
24.8643,89.8515,17.4768,17.5755,17.6807,17.7901,17.9042,17.9985,18.0676,18.1148,18.1426
24.9426,89.8561,17.3409,17.4820,17.6208,17.7607,17.8830,17.9831,18.0564,18.1051,18.1335
24.8857,89.8935,17.2691,17.3939,17.5240,17.6558,17.7797,17.8811,17.9547,18.0043,18.0337
24.9426,89.8561,17.3409,17.4820,17.6208,17.7607,17.8830,17.9831,18.0564,18.1051,18.1335
25.8762,89.8573,26.1349,26.3771,26.6035,26.6434,26.5971,26.4993,26.3548,26.2631,26.1862
25.8451,89.8358,25.9394,26.1886,26.4190,26.4635,26.4179,26.3197,26.1737,26.0786,25.9998
25.7986,89.8035,25.6154,25.8713,26.1056,26.1565,26.1118,26.0132,25.8669,25.7685,25.6880
25.7936,89.7996,25.5751,25.8315,26.0659,26.1175,26.0730,25.9744,25.8283,25.7296,25.6490
25.7758,89.7857,25.4589,25.7148,25.9479,26.0010,25.9573,25.8597,25.7149,25.6162,25.5359
25.7515,89.7672,25.2990,25.5518,25.7806,25.8349,25.7928,25.6977,25.5562,25.4583,25.3792
25.6976,89.7351,24.8419,25.0881,25.3112,25.3695,25.3309,25.2402,25.1039,25.0058,24.9297
25.6893,89.7324,24.6903,24.9345,25.1574,25.2175,25.1795,25.0892,24.9535,24.8557,24.7805
25.6802,89.7299,24.5382,24.7784,24.9977,25.0592,25.0221,24.9334,24.8004,24.7040,24.6301
25.6441,89.7226,24.0229,24.2565,24.4661,24.5318,24.4974,24.4139,24.2882,24.1935,24.1221
25.6164,89.7233,23.6915,23.9142,24.1141,24.1802,24.1484,24.0691,23.9500,23.8592,23.7912
25.5807,89.7157,23.2842,23.4893,23.6727,23.7377,23.7096,23.6373,23.5289,23.4447,23.3822
25.5667,89.7120,23.1199,23.3196,23.4977,23.5623,23.5356,23.4657,23.3609,23.2787,23.2178
25.5593,89.7108,23.0329,23.2293,23.4041,23.4683,23.4423,23.3740,23.2713,23.1903,23.1304
25.5401,89.7079,22.7827,22.9677,23.1342,23.1981,23.1741,23.1092,23.0115,22.9345,22.8780
25.5108,89.7043,22.5073,22.6868,22.8496,22.9152,22.8926,22.8295,22.7345,22.6590,22.6042
25.4888,89.6969,22.2240,22.4106,22.5789,22.6504,22.6281,22.5639,22.4667,22.3879,22.3310
25.4450,89.6813,21.5411,21.7567,21.9463,22.0341,22.0135,21.9449,21.8389,21.7480,21.6830
25.3982,89.6735,21.0400,21.2666,21.4621,21.5562,21.5391,21.4718,21.3651,21.2701,21.2022
25.3602,89.6671,20.7726,20.9947,21.1858,21.2811,21.2663,21.2021,21.0994,21.0058,20.9394
25.2915,89.6441,20.2451,20.4698,20.6615,20.7631,20.7517,20.6904,20.5906,20.4959,20.4287
25.2205,89.6292,19.6987,19.9259,20.1161,20.2215,20.2137,20.1563,20.0609,19.9664,19.8986
