Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.9154,14.9224,14.9348,14.9609,14.9991,15.0160,15.0157,15.0187,15.0300
25.0088,89.7279,16.1691,16.1737,16.1807,16.2084,16.2300,16.2196,16.2204,16.2205,16.2275
24.9706,89.7440,17.0944,17.1033,17.1148,17.1570,17.1900,17.1832,17.1849,17.1870,17.2053
24.9393,89.7596,17.4894,17.5009,17.5128,17.5609,17.5959,17.5867,17.5901,17.5921,17.6144
24.9284,89.7656,17.6816,17.6963,17.7073,17.7599,17.7934,17.7799,17.7860,17.7873,17.8130
24.9140,89.7889,17.7019,17.7173,17.7281,17.7815,17.8142,17.7997,17.8064,17.8075,17.8337
24.8696,89.7882,17.7357,17.7528,17.7634,17.8195,17.8513,17.8348,17.8427,17.8434,17.8711
24.8383,89.8105,17.7600,17.7800,17.7900,17.8500,17.8800,17.8600,17.8700,17.8700,17.9000
25.0208,89.7546,16.2529,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580
25.0122,89.7884,16.2528,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580
25.0034,89.7904,16.2743,16.3049,16.3340,16.3632,16.3927,16.4174,16.4396,16.4647,16.4902
24.9878,89.7854,16.4179,16.4503,16.4832,16.5170,16.5505,16.5783,16.6033,16.6309,16.6576
24.9753,89.7744,16.5643,16.5968,16.6314,16.6680,16.7031,16.7317,16.7581,16.7870,16.8131
24.9644,89.7864,16.5759,16.6092,16.6445,16.6819,16.7182,16.7479,16.7746,16.8018,16.8271
24.9425,89.7967,16.5933,16.6284,16.6652,16.7045,16.7430,16.7750,16.8025,16.8272,16.8513
24.9314,89.8003,16.6242,16.6556,16.6892,16.7276,16.7645,16.7929,16.8178,16.8402,16.8634
24.9125,89.7986,16.6637,16.6908,16.7203,16.7577,16.7918,16.8152,16.8372,16.8571,16.8794
24.8886,89.8252,16.6792,16.7052,16.7334,16.7710,16.8043,16.8256,16.8466,16.8655,16.8878
24.8634,89.8445,16.6886,16.7141,16.7415,16.7792,16.8120,16.8318,16.8523,16.8705,16.8927
24.9868,89.8971,12.6117,12.6426,12.6707,12.7003,12.7318,12.7594,12.7824,12.8046,12.8288
24.9779,89.8929,14.3724,14.3876,14.4031,14.4219,14.4405,14.4543,14.4662,14.4782,14.4915
24.9657,89.9042,15.6959,15.7085,15.7229,15.7424,15.7606,15.7717,15.7817,15.7922,15.8041
24.9232,89.9079,16.0365,16.0581,16.0818,16.1130,16.1425,16.1617,16.1786,16.1956,16.2145
24.8960,89.9084,16.3401,16.3671,16.3964,16.4350,16.4712,16.4949,16.5162,16.5368,16.5601
24.8826,89.8972,16.4883,16.5166,16.5473,16.5873,16.6241,16.6482,16.6704,16.6920,16.7165
24.8565,89.8897,16.5995,16.6260,16.6547,16.6930,16.7273,16.7490,16.7700,16.7895,16.8125
24.8600,89.8496,16.6886,16.7141,16.7415,16.7792,16.8120,16.8318,16.8523,16.8705,16.8927
24.8366,89.8273,17.2011,17.2212,17.2326,17.2902,17.3204,17.3040,17.3147,17.3163,17.3453
24.8328,89.8245,17.2600,17.2800,17.2900,17.3500,17.3800,17.3600,17.3700,17.3700,17.4000
25.0692,89.7997,13.2398,13.2643,13.2872,13.3104,13.3348,13.3565,13.3755,13.3955,13.4166
25.0383,89.8054,15.6073,15.6431,15.6764,15.7096,15.7429,15.7712,15.7960,15.8235,15.8518
25.0143,89.7965,16.2528,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580
25.0008,89.7932,16.2743,16.3049,16.3340,16.3632,16.3927,16.4174,16.4396,16.4647,16.4902
24.9894,89.8013,15.8818,16.0373,16.1782,16.2935,16.4101,16.5537,16.6875,16.7726,16.8052
24.9753,89.7744,16.5643,16.5968,16.6314,16.6680,16.7031,16.7317,16.7581,16.7870,16.8131
24.9883,89.8013,15.8818,16.0373,16.1782,16.2935,16.4101,16.5537,16.6875,16.7726,16.8052
24.9423,89.7976,16.5933,16.6284,16.6652,16.7045,16.7430,16.7750,16.8025,16.8272,16.8513
24.9426,89.8561,16.5186,16.5828,16.6369,16.6836,16.7279,16.7659,16.7949,16.8203,16.8446
24.8643,89.8515,16.6886,16.7141,16.7415,16.7792,16.8120,16.8318,16.8523,16.8705,16.8927
24.9426,89.8561,16.5186,16.5828,16.6369,16.6836,16.7279,16.7659,16.7949,16.8203,16.8446
24.8857,89.8935,16.4883,16.5166,16.5473,16.5873,16.6241,16.6482,16.6704,16.6920,16.7165
24.9426,89.8561,16.5186,16.5828,16.6369,16.6836,16.7279,16.7659,16.7949,16.8203,16.8446
25.8762,89.8573,23.1104,23.1196,23.1334,23.1718,23.2044,23.1975,23.1978,23.2018,23.2225
25.8451,89.8358,22.8020,22.8106,22.8253,22.8647,22.9000,22.8950,22.8945,22.8988,22.9197
25.7986,89.8035,22.3079,22.3155,22.3318,22.3734,22.4136,22.4118,22.4102,22.4146,22.4363
25.7936,89.7996,22.2495,22.2570,22.2735,22.3155,22.3564,22.3550,22.3532,22.3578,22.3796
25.7758,89.7857,22.1058,22.1130,22.1299,22.1724,22.2146,22.2141,22.2120,22.2166,22.2385
25.7515,89.7672,21.9769,21.9837,22.0005,22.0425,22.0848,22.0851,22.0828,22.0873,22.1089
25.6976,89.7351,21.5945,21.6002,21.6166,21.6568,21.6991,21.7016,21.6988,21.7031,21.7236
25.6893,89.7324,21.4634,21.4687,21.4849,21.5242,21.5661,21.5694,21.5664,21.5707,21.5905
25.6802,89.7299,21.3636,21.3687,21.3846,21.4230,21.4644,21.4681,21.4652,21.4693,21.4886
25.6441,89.7226,20.8343,20.8383,20.8541,20.8910,20.9333,20.9401,20.9365,20.9405,20.9587
25.6164,89.7233,20.5508,20.5543,20.5699,20.6059,20.6483,20.6564,20.6526,20.6564,20.6739
25.5807,89.7157,20.2886,20.2916,20.3067,20.3410,20.3823,20.3915,20.3876,20.3912,20.4077
25.5667,89.7120,20.1788,20.1817,20.1966,20.2304,20.2714,20.2809,20.2771,20.2806,20.2967
25.5593,89.7108,20.1177,20.1205,20.1354,20.1689,20.2097,20.2194,20.2156,20.2190,20.2350
25.5401,89.7079,19.9357,19.9383,19.9529,19.9854,20.0260,20.0365,20.0326,20.0360,20.0516
25.5108,89.7043,19.6847,19.6872,19.7013,19.7328,19.7733,19.7847,19.7808,19.7841,19.7994
25.4888,89.6969,19.4022,19.4045,19.4186,19.4494,19.4902,19.5029,19.4990,19.5022,19.5169
25.4450,89.6813,18.7222,18.7241,18.7371,18.7647,18.8038,18.8192,18.8155,18.8182,18.8311
25.3982,89.6735,18.1901,18.1919,18.2039,18.2290,18.2667,18.2843,18.2811,18.2833,18.2946
25.3602,89.6671,17.8684,17.8704,17.8823,17.9066,17.9447,17.9644,17.9613,17.9634,17.9741
25.2915,89.6441,17.2731,17.2758,17.2878,17.3119,17.3519,17.3753,17.3727,17.3746,17.3848
25.2205,89.6292,16.6664,16.6703,16.6824,16.7067,16.7484,16.7751,16.7732,16.7749,16.7849
25.1959,89.6241,16.4451,16.4496,16.4616,16.4859,16.5279,16.5553,16.5538,16.5554,16.5653
25.1546,89.6165,16.0065,16.0119,16.0240,16.0483,16.0906,16.1189,16.1180,16.1196,16.1294
25.1348,89.6111,15.8663,15.8720,15.8840,15.9081,15.9502,15.9783,15.9775,15.9792,15.9889
25.1073,89.6068,15.6797,15.6857,15.6976,15.7216,15.7629,15.7901,15.7895,15.7913,15.8009
25.0630,89.5985,15.3078,15.3145,15.3267,15.3513,15.3919,15.4162,15.4159,15.4181,15.4282
25.0156,89.6015,14.9742,14.9811,14.9936,15.0191,15.0586,15.0785,15.0781,15.0809,15.0917
24.9934,89.6067,14.8687,14.8757,14.8885,14.9143,14.9535,14.9714,14.9711,14.9742,14.9853
24.9826,89.6092,14.8048,14.8119,14.8247,14.8507,14.8895,14.9061,14.9057,14.9090,14.9202
24.9255,89.6223,14.6433,14.6504,14.6634,14.6898,14.7273,14.7400,14.7396,14.7433,14.7551
24.8341,89.6409,14.3419,14.3497,14.3649,14.3955,14.4338,14.4365,14.4358,14.4415,14.4558
24.7021,89.6744,14.0608,14.0695,14.0873,14.1229,14.1623,14.1537,14.1530,14.1609,14.1782
24.6331,89.6904,13.9740,13.9832,14.0019,14.0393,14.0790,14.0658,14.0653,14.0741,14.0924
24.5826,89.7022,13.9193,13.9288,13.9482,13.9869,14.0268,14.0103,14.0100,14.0194,14.0386
24.5211,89.7163,13.8700,13.8800,13.9000,13.9400,13.9800,13.9600,13.9600,13.9700,13.9900
25.7265,89.8746,22.3079,22.3155,22.3318,22.3734,22.4136,22.4118,22.4102,22.4146,22.4363
