Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.7142,15.8617,15.9532,15.9937,16.0189,16.0359,16.0504,16.0733,16.1000
25.0088,89.7279,16.9689,17.1610,17.2504,17.2750,17.2948,17.3083,17.3241,17.3550,17.3827
24.9706,89.7440,18.0381,18.2226,18.3024,18.3218,18.3392,18.3505,18.3660,18.3975,18.4217
24.9393,89.7596,18.3860,18.5219,18.5696,18.5865,18.6019,18.6113,18.6252,18.6534,18.6730
24.9284,89.7656,18.5516,18.6693,18.7076,18.7243,18.7398,18.7488,18.7633,18.7923,18.8105
24.9140,89.7889,18.5904,18.7108,18.7481,18.7655,18.7819,18.7911,18.8065,18.8375,18.8562
24.8696,89.7882,18.6790,18.8072,18.8427,18.8619,18.8805,18.8904,18.9084,18.9444,18.9644
24.8383,89.8105,18.7500,18.8800,18.9100,18.9300,18.9500,18.9600,18.9800,19.0200,19.0400
25.0208,89.7546,16.5736,16.6662,16.7580,16.8535,16.9243,16.9660,17.0003,17.0317,17.0611
25.0122,89.7884,16.5738,16.6664,16.7581,16.8535,16.9243,16.9660,17.0003,17.0317,17.0611
25.0034,89.7904,16.6172,16.7160,16.8123,16.9110,16.9850,17.0330,17.0724,17.1073,17.1389
24.9878,89.7854,16.7912,16.8842,16.9728,17.0573,17.1233,17.1698,17.2084,17.2420,17.2718
24.9753,89.7744,16.9514,17.0371,17.1169,17.1843,17.2401,17.2829,17.3196,17.3511,17.3788
24.9644,89.7864,16.9751,17.0611,17.1420,17.2105,17.2669,17.3112,17.3482,17.3798,17.4076
24.9425,89.7967,17.0190,17.1065,17.1893,17.2591,17.3161,17.3624,17.3999,17.4317,17.4595
24.9314,89.8003,17.0517,17.1362,17.2109,17.2748,17.3282,17.3718,17.4077,17.4384,17.4653
24.9125,89.7986,17.0953,17.1753,17.2400,17.2966,17.3453,17.3851,17.4189,17.4480,17.4736
24.8886,89.8252,17.1206,17.1984,17.2584,17.3110,17.3567,17.3943,17.4266,17.4547,17.4794
24.8634,89.8445,17.1372,17.2136,17.2704,17.3206,17.3644,17.4005,17.4320,17.4594,17.4835
24.9868,89.8971,13.0918,13.1993,13.3445,13.4809,13.6007,13.7003,13.7705,13.8253,13.8760
24.9779,89.8929,14.6247,14.6808,14.7426,14.7990,14.8511,14.8956,14.9296,14.9574,14.9831
24.9657,89.9042,15.9057,15.9475,15.9749,15.9941,16.0134,16.0296,16.0451,16.0591,16.0716
24.9232,89.9079,16.3826,16.4479,16.5003,16.5413,16.5797,16.6113,16.6384,16.6616,16.6823
24.8960,89.9084,16.7668,16.8433,16.9083,16.9605,17.0060,17.0435,17.0750,17.1019,17.1261
24.8826,89.8972,16.9387,17.0215,17.0920,17.1510,17.2006,17.2417,17.2762,17.3060,17.3330
