Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,19.030,19.240,19.290,19.330,19.340,19.320,19.378,19.436,19.494
25.009,89.728,19.204,19.414,19.464,19.504,19.514,19.494,19.552,19.610,19.668
24.971,89.744,19.517,19.727,19.777,19.817,19.827,19.807,19.865,19.923,19.981
24.939,89.760,19.749,19.959,20.009,20.049,20.059,20.039,20.097,20.155,20.213
24.928,89.766,19.915,20.125,20.175,20.215,20.225,20.205,20.263,20.321,20.379
24.914,89.789,20.050,20.260,20.310,20.350,20.360,20.340,20.398,20.456,20.514
24.870,89.788,20.407,20.617,20.667,20.707,20.717,20.697,20.755,20.813,20.871
24.838,89.811,20.640,20.850,20.900,20.940,20.950,20.930,20.988,21.046,21.104
25.021,89.755,17.523,17.733,17.783,17.823,17.833,17.813,17.871,17.929,17.987
25.012,89.788,17.525,17.735,17.785,17.825,17.835,17.815,17.873,17.931,17.989
25.003,89.790,17.524,17.734,17.784,17.824,17.834,17.814,17.872,17.930,17.988
24.988,89.785,17.525,17.735,17.785,17.825,17.835,17.815,17.873,17.931,17.989
24.975,89.774,17.532,17.742,17.792,17.832,17.842,17.822,17.880,17.938,17.996
24.964,89.786,17.543,17.753,17.803,17.843,17.853,17.833,17.891,17.949,18.007
24.943,89.797,17.575,17.785,17.835,17.875,17.885,17.865,17.923,17.981,18.039
24.931,89.800,17.606,17.816,17.866,17.906,17.916,17.896,17.954,18.012,18.070
24.913,89.799,17.653,17.863,17.913,17.953,17.963,17.943,18.001,18.059,18.117
24.889,89.825,17.691,17.901,17.951,17.991,18.001,17.981,18.039,18.097,18.155
24.863,89.845,17.720,17.930,17.980,18.020,18.030,18.010,18.068,18.126,18.184
24.987,89.897,16.473,16.683,16.733,16.773,16.783,16.763,16.821,16.879,16.937
24.978,89.893,16.514,16.724,16.774,16.814,16.824,16.804,16.862,16.920,16.978
24.966,89.904,16.675,16.885,16.935,16.975,16.985,16.965,17.023,17.081,17.139
24.923,89.908,17.007,17.217,17.267,17.307,17.317,17.297,17.355,17.413,17.471
24.896,89.908,17.343,17.553,17.603,17.643,17.653,17.633,17.691,17.749,17.807
