Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.3546,16.6346,17.0198,17.4821,17.7727,17.8131,17.8202,17.8284,17.8214
25.0088,89.7279,17.7734,18.0202,18.2641,18.4665,18.5699,18.5808,18.5867,18.5908,18.5864
24.9706,89.7440,18.7842,19.0215,19.2551,19.4311,19.4381,19.4291,19.4362,19.4374,19.4336
24.9393,89.7596,18.9957,19.2421,19.4982,19.7142,19.7312,19.7230,19.7314,19.7329,19.7283
24.9284,89.7656,19.1299,19.3910,19.6621,19.9024,19.9201,19.9122,19.9220,19.9234,19.9182
24.9140,89.7889,19.1932,19.4786,19.7745,20.0463,20.0621,20.0538,20.0653,20.0666,20.0605
24.8696,89.7882,19.3497,19.7010,20.0659,20.4248,20.4353,20.4258,20.4422,20.4432,20.4348
24.8383,89.8105,19.4600,19.8600,20.2600,20.6600,20.6500,20.6400,20.6600,20.6600,20.6500
25.0208,89.7546,16.5284,16.6749,16.8591,17.0151,17.2150,17.3944,17.5467,17.6658,17.7470
25.0122,89.7884,16.5288,16.6756,16.8593,17.0158,17.2152,17.3946,17.5468,17.6658,17.7470
25.0034,89.7904,16.5717,16.7296,16.9310,17.1059,17.3136,17.4865,17.6326,17.7466,17.8280
24.9878,89.7854,16.7699,16.9155,17.1000,17.2657,17.4512,17.6005,17.7289,17.8306,17.9071
24.9753,89.7744,16.9504,17.0892,17.2482,17.4078,17.5627,17.6895,17.7993,17.8893,17.9603
24.9644,89.7864,16.9823,17.1244,17.2865,17.4504,17.6050,17.7289,17.8334,17.9195,17.9883
24.9425,89.7967,17.0416,17.1929,17.3602,17.5329,17.6851,17.8032,17.8976,17.9761,18.0403
24.9314,89.8003,17.1129,17.2496,17.4007,17.5619,17.7001,17.8123,17.9056,17.9830,18.0466
24.9125,89.7986,17.1995,17.3215,17.4575,17.6040,17.7234,17.8270,17.9182,17.9942,18.0567
24.8886,89.8252,17.2444,17.3658,17.4962,17.6358,17.7423,17.8395,17.9290,18.0036,18.0651
24.8634,89.8445,17.2727,17.3956,17.5237,17.6590,17.7562,17.8489,17.9368,18.0103,18.0710
24.9868,89.8971,13.2404,13.6471,14.0531,14.6025,15.1846,15.4652,15.5629,15.6247,15.6692
24.9779,89.8929,14.6756,14.8385,15.0238,15.8302,15.6201,15.7433,15.8190,15.8743,15.9160
24.9657,89.9042,15.9141,15.9586,16.0169,16.2383,16.2425,16.3532,16.4417,16.5097,16.5647
24.9232,89.9079,16.4115,16.5179,16.6316,16.7869,16.9093,17.0266,17.1237,17.2024,17.2653
24.8960,89.9084,16.8049,16.9451,17.0808,17.2355,17.3770,17.4908,17.5862,17.6666,17.7319
24.8826,89.8972,16.9818,17.1408,17.2918,17.4549,17.5940,17.7063,17.8022,17.8825,17.9484
24.8565,89.8897,17.1418,17.2775,17.4148,17.5611,17.6770,17.7781,17.8695,17.9460,18.0091
24.8600,89.8496,17.2727,17.3956,17.5237,17.6590,17.7562,17.8489,17.9368,18.0103,18.0710
24.8366,89.8273,18.8382,19.2331,19.6337,20.0315,20.0240,20.0155,20.0368,20.0385,20.0298
24.8328,89.8245,18.9600,19.3600,19.7600,20.1600,20.1500,20.1400,20.1600,20.1600,20.1500
25.0692,89.7997,14.0690,14.4178,14.8426,15.4488,16.0600,16.2710,16.3587,16.4245,16.4667
25.0383,89.8054,15.9914,16.1713,16.3781,16.5748,16.8617,17.2399,17.4353,17.5738,17.6615
25.0143,89.7965,16.5288,16.6756,16.8593,17.0158,17.2152,17.3946,17.5468,17.6658,17.7470
25.0008,89.7932,16.5717,16.7296,16.9310,17.1059,17.3136,17.4865,17.6326,17.7466,17.8280
24.9894,89.8013,16.6935,17.0037,17.1863,17.3268,17.4750,17.6091,17.7283,17.8266,17.9019
24.9753,89.7744,16.9504,17.0892,17.2482,17.4078,17.5627,17.6895,17.7993,17.8893,17.9603
24.9883,89.8013,16.6935,17.0037,17.1863,17.3268,17.4750,17.6091,17.7283,17.8266,17.9019
24.9423,89.7976,17.0416,17.1929,17.3602,17.5329,17.6851,17.8032,17.8976,17.9761,18.0403
24.9426,89.8561,16.9544,17.1540,17.3455,17.5272,17.6902,17.8115,17.9060,17.9843,18.0486
24.8643,89.8515,17.2727,17.3956,17.5237,17.6590,17.7562,17.8489,17.9368,18.0103,18.0710
24.9426,89.8561,16.9544,17.1540,17.3455,17.5272,17.6902,17.8115,17.9060,17.9843,18.0486
24.8857,89.8935,16.9818,17.1408,17.2918,17.4549,17.5940,17.7063,17.8022,17.8825,17.9484
