Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.1285,16.3892,16.6301,16.7534,16.7668,16.7686,16.7733,16.7650,16.7480
25.0088,89.7279,17.5039,17.8074,18.0011,18.0817,18.0782,18.0858,18.0873,18.0728,18.0541
24.9706,89.7440,18.5736,18.8229,18.9891,19.0264,19.0188,19.0289,19.0268,19.0128,18.9969
24.9393,89.7596,18.8164,19.0381,19.2072,19.2374,19.2301,19.2405,19.2377,19.2241,19.2089
24.9284,89.7656,18.9657,19.1770,19.3512,19.3741,19.3667,19.3781,19.3743,19.3604,19.3452
24.9140,89.7889,19.0268,19.2458,19.4324,19.4510,19.4431,19.4558,19.4511,19.4362,19.4201
24.8696,89.7882,19.1752,19.4167,19.6378,19.6451,19.6358,19.6524,19.6451,19.6272,19.6086
24.8383,89.8105,19.2900,19.5400,19.7800,19.7700,19.7600,19.7800,19.7700,19.7500,19.7300
25.0208,89.7546,16.5817,16.7299,16.8766,16.9874,17.1118,17.1877,17.2390,17.2412,17.2633
25.0122,89.7884,16.5823,16.7304,16.8767,16.9876,17.1120,17.1877,17.2390,17.2412,17.2633
25.0034,89.7904,16.6288,16.7874,16.9457,17.0709,17.1969,17.2831,17.3426,17.3636,17.3914
24.9878,89.7854,16.8147,16.9611,17.1063,17.2251,17.3338,17.4173,17.4769,17.5104,17.5395
24.9753,89.7744,16.9876,17.1217,17.2448,17.3566,17.4483,17.5206,17.5762,17.6142,17.6425
24.9644,89.7864,17.0179,17.1523,17.2793,17.3929,17.4834,17.5557,17.6115,17.6509,17.6796
24.9425,89.7967,17.0757,17.2115,17.3449,17.4609,17.5488,17.6201,17.6756,17.7167,17.7457
24.9314,89.8003,17.1265,17.2527,17.3745,17.4794,17.5604,17.6278,17.6826,17.7233,17.7521
24.9125,89.7986,17.1919,17.3071,17.4164,17.5063,17.5774,17.6395,17.6932,17.7332,17.7615
24.8886,89.8252,17.2294,17.3415,17.4452,17.5255,17.5903,17.6488,17.7016,17.7409,17.7687
