Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,19.0089,18.9789,18.9689,18.9489,18.9189,18.8789,18.8529,18.8269,18.8009
25.0088,89.7279,19.1675,19.1375,19.1275,19.1075,19.0775,19.0375,19.0115,18.9855,18.9595
24.9706,89.744,19.442,19.412,19.402,19.382,19.352,19.312,19.286,19.26,19.234
24.9393,89.7596,19.6448,19.6148,19.6048,19.5848,19.5548,19.5148,19.4888,19.4628,19.4368
24.9284,89.7656,19.7863,19.7563,19.7463,19.7263,19.6963,19.6563,19.6303,19.6043,19.5783
24.914,89.7889,19.8917,19.8617,19.8517,19.8317,19.8017,19.7617,19.7357,19.7097,19.6837
24.8696,89.7882,20.1676,20.1376,20.1276,20.1076,20.0776,20.0376,20.0116,19.9856,19.9596
24.8383,89.8105,20.34,20.31,20.3,20.28,20.25,20.21,20.184,20.158,20.132
25.0208,89.7546,18.0332,18.0032,17.9932,17.9732,17.9432,17.9032,17.8772,17.8512,17.8252
25.0122,89.7884,18.0335,18.0035,17.9935,17.9735,17.9435,17.9035,17.8775,17.8515,17.8255
25.0034,89.7904,18.0336,18.0036,17.9936,17.9736,17.9436,17.9036,17.8776,17.8516,17.8256
24.9878,89.7854,18.0345,18.0045,17.9945,17.9745,17.9445,17.9045,17.8785,17.8525,17.8265
24.9753,89.7744,18.0364,18.0064,17.9964,17.9764,17.9464,17.9064,17.8804,17.8544,17.8284
24.9644,89.7864,18.0385,18.0085,17.9985,17.9785,17.9485,17.9085,17.8825,17.8565,17.8305
24.9425,89.7967,18.0448,18.0148,18.0048,17.9848,17.9548,17.9148,17.8888,17.8628,17.8368
24.9314,89.8003,18.0482,18.0182,18.0082,17.9882,17.9582,17.9182,17.8922,17.8662,17.8402
24.9125,89.7986,18.055,18.025,18.015,17.995,17.965,17.925,17.899,17.873,17.847
24.8886,89.8252,18.0625,18.0325,18.0225,18.0025,17.9725,17.9325,17.9065,17.8805,17.8545
24.8634,89.8445,18.0688,18.0388,18.0288,18.0088,17.9788,17.9388,17.9128,17.8868,17.8608
24.9868,89.8971,16.9098,16.8798,16.8698,16.8498,16.8198,16.7798,16.7538,16.7278,16.7018
24.9779,89.8929,16.9522,16.9222,16.9122,16.8922,16.8622,16.8222,16.7962,16.7702,16.7442
24.9657,89.9042,17.1109,17.0809,17.0709,17.0509,17.0209,16.9809,16.9549,16.9289,16.9029
24.9232,89.9079,17.4573,17.4273,17.4173,17.3973,17.3673,17.3273,17.3013,17.2753,17.2493
24.896,89.9084,17.7859,17.7559,17.7459,17.7259,17.6959,17.6559,17.6299,17.6039,17.5779
24.8826,89.8972,17.9592,17.9292,17.9192,17.8992,17.8692,17.8292,17.8032,17.7772,17.7512
24.8565,89.8897,18.0119,17.9819,17.9719,17.9519,17.9219,17.8819,17.8559,17.8299,17.8039
24.86,89.8496,18.0688,18.0388,18.0288,18.0088,17.9788,17.9388,17.9128,17.8868,17.8608
24.8366,89.8273,20.2166,20.1866,20.1766,20.1566,20.1266,20.0866,20.0606,20.0346,20.0086
24.8328,89.8245,20.34,20.31,20.3,20.28,20.25,20.21,20.184,20.158,20.132
25.0692,89.7997,17.7419,17.7119,17.7019,17.6819,17.6519,17.6119,17.5859,17.5599,17.5339
25.0383,89.8054,18.0247,17.9947,17.9847,17.9647,17.9347,17.8947,17.8687,17.8427,17.8167
25.0143,89.7965,18.0335,18.0035,17.9935,17.9735,17.9435,17.9035,17.8775,17.8515,17.8255
25.0008,89.7932,18.0336,18.0036,17.9936,17.9736,17.9436,17.9036,17.8776,17.8516,17.8256
24.9894,89.8013,18.0308,18.0008,17.9908,17.9708,17.9408,17.9008,17.8748,17.8488,17.8228
