Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.4795,13.4746,13.4692,13.4767,13.4868,13.4912,13.4977,13.5040,13.5127
25.0088,89.7279,15.0884,15.0530,15.0139,15.0690,15.1400,15.1694,15.2125,15.2539,15.3093
24.9706,89.7440,15.2667,15.2307,15.1916,15.2498,15.3210,15.3493,15.3937,15.4351,15.4913
24.9393,89.7596,15.4128,15.3755,15.3359,15.3999,15.4710,15.4975,15.5435,15.5844,15.6413
24.9284,89.7656,15.5429,15.5042,15.4641,15.5358,15.6062,15.6297,15.6775,15.7181,15.7769
24.9140,89.7889,15.5735,15.5343,15.4941,15.5681,15.6387,15.6614,15.7099,15.7505,15.8098
24.8696,89.7882,15.5890,15.5496,15.5094,15.5850,15.6555,15.6776,15.7264,15.7668,15.8261
24.8383,89.8105,15.6000,15.5600,15.5200,15.6000,15.6700,15.6900,15.7400,15.7800,15.8400
25.0208,89.7546,15.1164,15.0985,15.0638,15.0601,15.1006,15.1412,15.1697,15.2033,15.2401
25.0122,89.7884,15.1005,15.0789,15.0409,15.0418,15.0865,15.1295,15.1600,15.1954,15.2341
25.0034,89.7904,15.1007,15.0789,15.0409,15.0423,15.0873,15.1300,15.1607,15.1961,15.2350
24.9878,89.7854,15.1043,15.0793,15.0409,15.0516,15.1020,15.1405,15.1729,15.2090,15.2509
24.9753,89.7744,15.1088,15.0796,15.0409,15.0645,15.1224,15.1547,15.1895,15.2263,15.2723
24.9644,89.7864,15.1091,15.0796,15.0409,15.0659,15.1244,15.1560,15.1911,15.2279,15.2744
24.9425,89.7967,15.1092,15.0796,15.0408,15.0666,15.1254,15.1565,15.1919,15.2288,15.2755
24.9314,89.8003,15.1003,15.0692,15.0303,15.0629,15.1234,15.1545,15.1908,15.2280,15.2753
24.9125,89.7986,15.0871,15.0533,15.0141,15.0580,15.1210,15.1516,15.1894,15.2271,15.2750
24.8886,89.8252,15.0854,15.0511,15.0118,15.0576,15.1208,15.1513,15.1893,15.2270,15.2751
24.8634,89.8445,15.0835,15.0485,15.0091,15.0574,15.1208,15.1510,15.1893,15.2270,15.2751
24.9868,89.8971,11.8130,11.8079,11.7970,11.7956,11.8106,11.8274,11.8407,11.8556,11.8709
24.9779,89.8929,13.6794,13.6642,13.6445,13.6584,13.6899,13.7072,13.7228,13.7401,13.7602
24.9657,89.9042,14.7981,14.7731,14.7423,14.7678,14.8178,14.8422,14.8650,14.8903,14.9201
24.9232,89.9079,14.8763,14.8495,14.8167,14.8447,14.8979,14.9252,14.9514,14.9801,15.0141
24.8960,89.9084,14.9381,14.9090,14.8739,14.9060,14.9629,14.9924,15.0221,15.0541,15.0925
24.8826,89.8972,14.9850,14.9538,14.9167,14.9531,15.0133,15.0443,15.0771,15.1118,15.1541
24.8565,89.8897,15.0449,15.0113,14.9725,15.0149,15.0778,15.1094,15.1456,15.1828,15.2290
24.8600,89.8496,15.0835,15.0485,15.0091,15.0574,15.1208,15.1510,15.1893,15.2270,15.2751
24.8366,89.8273,15.0981,15.0587,15.0188,15.0949,15.1642,15.1854,15.2340,15.2737,15.3322
24.8328,89.8245,15.1000,15.0600,15.0200,15.1000,15.1700,15.1900,15.2400,15.2800,15.3400
25.0692,89.7997,12.7074,12.7056,12.6996,12.6966,12.7028,12.7111,12.7169,12.7220,12.7263
25.0383,89.8054,14.6086,14.5956,14.5648,14.5560,14.5899,14.6284,14.6545,14.6841,14.7155
25.0143,89.7965,15.1005,15.0789,15.0409,15.0418,15.0865,15.1295,15.1600,15.1954,15.2341
25.0008,89.7932,15.1007,15.0789,15.0409,15.0423,15.0873,15.1300,15.1607,15.1961,15.2350
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.1088,15.0796,15.0409,15.0645,15.1224,15.1547,15.1895,15.2263,15.2723
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.1092,15.0796,15.0408,15.0666,15.1254,15.1565,15.1919,15.2288,15.2755
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.0835,15.0485,15.0091,15.0574,15.1208,15.1510,15.1893,15.2270,15.2751
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,14.9850,14.9538,14.9167,14.9531,15.0133,15.0443,15.0771,15.1118,15.1541
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.2912,21.2577,21.2226,21.2848,21.3491,21.3671,21.4086,21.4406,21.4893
25.8451,89.8358,20.8814,20.8489,20.8140,20.8715,20.9352,20.9550,20.9947,21.0283,21.0782
25.7986,89.8035,20.0697,20.0329,19.9913,20.0455,20.1226,20.1519,20.1939,20.2369,20.2975
25.7936,89.7996,19.9543,19.9167,19.8738,19.9274,20.0072,20.0392,20.0829,20.1283,20.1914
25.7758,89.7857,19.7071,19.6688,19.6239,19.6754,19.7589,19.7964,19.8430,19.8928,19.9604
25.7515,89.7672,19.5886,19.5511,19.5068,19.5555,19.6379,19.6759,19.7215,19.7707,19.8370
25.6976,89.7351,19.2888,19.2546,19.2135,19.2547,19.3313,19.3689,19.4106,19.4570,19.5184
25.6893,89.7324,19.2107,19.1778,19.1379,19.1769,19.2510,19.2880,19.3283,19.3734,19.4328
25.6802,89.7299,19.1380,19.1057,19.0664,19.1040,19.1770,19.2141,19.2537,19.2983,19.3569
25.6441,89.7226,18.4609,18.4266,18.3811,18.4097,18.4928,18.5426,18.5850,18.6360,18.6990
25.6164,89.7233,18.1068,18.0709,18.0215,18.0466,18.1359,18.1924,18.2369,18.2913,18.3570
25.5807,89.7157,17.9153,17.8812,17.8335,17.8545,17.9403,17.9967,18.0397,18.0931,18.1568
25.5667,89.7120,17.8298,17.7965,17.7496,17.7690,17.8533,17.9094,17.9518,18.0046,18.0679
25.5593,89.7108,17.7815,17.7485,17.7019,17.7205,17.8042,17.8604,17.9025,17.9552,18.0181
25.5401,89.7079,17.6342,17.6024,17.5570,17.5732,17.6547,17.7106,17.7516,17.8030,17.8642
25.5108,89.7043,17.3916,17.3603,17.3147,17.3282,17.4094,17.4669,17.5077,17.5590,17.6196
25.4888,89.6969,17.1121,17.0810,17.0346,17.0443,17.1263,17.1868,17.2277,17.2796,17.3398
25.4450,89.6813,16.5818,16.5543,16.5112,16.5127,16.5874,16.6477,16.6847,16.7322,16.7857
25.3982,89.6735,16.1760,16.1512,16.1100,16.1043,16.1741,16.2352,16.2695,16.3134,16.3614
25.3602,89.6671,15.8372,15.8136,15.7726,15.7612,15.8295,15.8929,15.9256,15.9673,16.0131
25.2915,89.6441,15.1042,15.0841,15.0459,15.0262,15.0878,15.1495,15.1825,15.2230,15.2681
25.2205,89.6292,14.3309,14.3116,14.2748,14.2501,14.3046,14.3689,14.4085,14.4538,14.5035
25.1959,89.6241,14.0441,14.0239,13.9863,13.9606,14.0128,14.0811,14.1237,14.1712,14.2230
25.1546,89.6165,13.5498,13.5284,13.4902,13.4651,13.5134,13.5843,13.6303,13.6790,13.7323
25.1348,89.6111,13.4491,13.4281,13.3912,13.3674,13.4136,13.4820,13.5272,13.5744,13.6262
25.1073,89.6068,13.3203,13.2996,13.2640,13.2421,13.2863,13.3517,13.3959,13.4414,13.4917
25.0630,89.5985,13.0183,12.9968,12.9635,12.9477,12.9899,13.0497,13.0937,13.1370,13.1865
25.0156,89.6015,12.7646,12.7421,12.7108,12.7027,12.7446,12.7982,12.8418,12.8831,12.9322
24.9934,89.6067,12.7066,12.6841,12.6535,12.6479,12.6895,12.7406,12.7834,12.8235,12.8717
24.9826,89.6092,12.6734,12.6509,12.6207,12.6165,12.6581,12.7077,12.7501,12.7895,12.8373
24.9255,89.6223,12.5908,12.5681,12.5390,12.5387,12.5805,12.6262,12.6676,12.7051,12.7521
24.8341,89.6409,12.3019,12.2722,12.2416,12.2668,12.3205,12.3544,12.3989,12.4345,12.4865
24.7021,89.6744,12.0253,11.9880,11.9561,12.0100,12.0765,12.0971,12.1454,12.1787,12.2363
24.6331,89.6904,11.9657,11.9270,11.8957,11.9567,12.0253,12.0415,12.0904,12.1224,12.1810
24.5826,89.7022,11.9294,11.8901,11.8595,11.9251,11.9945,12.0076,12.0570,12.0880,12.1473
24.5211,89.7163,11.9000,11.8600,11.8300,11.9000,11.9700,11.9800,12.0300,12.0600,12.1200
25.7265,89.8746,20.0697,20.0329,19.9913,20.0455,20.1226,20.1519,20.1939,20.2369,20.2975
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1176,12.1227,12.1259,12.1280,12.1293,12.1302,12.1309,12.1313,12.1316
25.0599,89.8710,12.1176,12.1227,12.1259,12.1280,12.1294,12.1303,12.1309,12.1313,12.1316
25.0356,89.8838,12.0960,12.1024,12.1064,12.1089,12.1106,12.1117,12.1125,12.1131,12.1135
25.0064,89.9036,11.9846,11.9846,11.9845,11.9846,11.9848,11.9852,11.9854,11.9857,11.9861
25.0021,89.9012,11.8147,11.8097,11.7989,11.7972,11.8121,11.8289,11.8422,11.8570,11.8723
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
