Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.004,89.685,17.103,17.043,17.003,16.973,16.953,16.933,16.899,16.865,16.831
25.009,89.728,17.541,17.481,17.441,17.411,17.391,17.371,17.337,17.303,17.269
24.971,89.744,18.123,18.063,18.023,17.993,17.973,17.953,17.919,17.885,17.851
24.939,89.760,18.377,18.317,18.277,18.247,18.227,18.207,18.173,18.139,18.105
24.928,89.766,18.500,18.440,18.400,18.370,18.350,18.330,18.296,18.262,18.228
24.914,89.789,18.527,18.467,18.427,18.397,18.377,18.357,18.323,18.289,18.255
24.870,89.788,18.588,18.528,18.488,18.458,18.438,18.418,18.384,18.350,18.316
24.838,89.811,18.630,18.570,18.530,18.500,18.480,18.460,18.426,18.392,18.358
25.021,89.755,16.928,16.868,16.828,16.798,16.778,16.758,16.724,16.690,16.656
25.012,89.788,16.928,16.868,16.828,16.798,16.778,16.758,16.724,16.690,16.656
25.003,89.790,16.993,16.933,16.893,16.863,16.843,16.823,16.789,16.755,16.721
24.988,89.785,17.137,17.077,17.037,17.007,16.987,16.967,16.933,16.899,16.865
24.975,89.774,17.259,17.199,17.159,17.129,17.109,17.089,17.055,17.021,16.987
24.964,89.786,17.289,17.229,17.189,17.159,17.139,17.119,17.085,17.051,17.017
24.943,89.797,17.343,17.283,17.243,17.213,17.193,17.173,17.139,17.105,17.071
24.931,89.800,17.358,17.298,17.258,17.228,17.208,17.188,17.154,17.120,17.086
24.913,89.799,17.378,17.318,17.278,17.248,17.228,17.208,17.174,17.140,17.106
24.889,89.825,17.392,17.332,17.292,17.262,17.242,17.222,17.188,17.154,17.120
24.863,89.845,17.402,17.342,17.302,17.272,17.252,17.232,17.198,17.164,17.130
24.987,89.897,15.060,15.000,14.960,14.930,14.910,14.890,14.856,14.822,14.788
24.978,89.893,15.482,15.422,15.382,15.352,15.332,15.312,15.278,15.244,15.210
24.966,89.904,16.003,15.943,15.903,15.873,15.853,15.833,15.799,15.765,15.731
24.923,89.908,16.594,16.534,16.494,16.464,16.444,16.424,16.390,16.356,16.322
24.896,89.908,17.031,16.971,16.931,16.901,16.881,16.861,16.827,16.793,16.759
24.883,89.897,17.231,17.171,17.131,17.101,17.081,17.061,17.027,16.993,16.959
24.857,89.890,17.322,17.262,17.222,17.192,17.172,17.152,17.118,17.084,17.050
24.860,89.850,17.402,17.342,17.302,17.272,17.252,17.232,17.198,17.164,17.130
24.837,89.827,18.528,18.468,18.428,18.398,18.378,18.358,18.324,18.290,18.256
24.833,89.825,18.630,18.570,18.530,18.500,18.480,18.460,18.426,18.392,18.358
25.069,89.800,15.600,15.540,15.500,15.470,15.450,15.430,15.396,15.362,15.328
25.038,89.805,16.557,16.497,16.457,16.427,16.407,16.387,16.353,16.319,16.285
25.014,89.797,16.928,16.868,16.828,16.798,16.778,16.758,16.724,16.690,16.656
25.001,89.793,16.993,16.933,16.893,16.863,16.843,16.823,16.789,16.755,16.721
24.989,89.801,17.218,17.158,17.118,17.088,17.068,17.048,17.014,16.980,16.946
24.975,89.774,17.259,17.199,17.159,17.129,17.109,17.089,17.055,17.021,16.987
24.988,89.801,17.218,17.158,17.118,17.088,17.068,17.048,17.014,16.980,16.946
24.942,89.798,17.343,17.283,17.243,17.213,17.193,17.173,17.139,17.105,17.071
24.943,89.856,17.341,17.281,17.241,17.211,17.191,17.171,17.137,17.103,17.069
24.864,89.852,17.402,17.342,17.302,17.272,17.252,17.232,17.198,17.164,17.130
24.943,89.856,17.341,17.281,17.241,17.211,17.191,17.171,17.137,17.103,17.069
24.886,89.894,17.231,17.171,17.131,17.101,17.081,17.061,17.027,16.993,16.959
24.943,89.856,17.341,17.281,17.241,17.211,17.191,17.171,17.137,17.103,17.069
25.876,89.857,25.241,25.181,25.141,25.111,25.091,25.071,25.037,25.003,24.969
25.845,89.836,25.035,24.975,24.935,24.905,24.885,24.865,24.831,24.797,24.763
25.799,89.804,24.700,24.640,24.600,24.570,24.550,24.530,24.496,24.462,24.428
