Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.2503,17.1202,16.9723,16.8638,16.8354,16.8172,16.7784,16.7564,16.7584
25.0088,89.7279,17.6877,17.5434,17.3839,17.2916,17.2729,17.2537,17.2159,17.1992,17.2034
24.9706,89.7440,18.2322,18.1015,17.9433,17.8790,17.8722,17.8512,17.8152,17.8087,17.8138
24.9393,89.7596,18.4519,18.3449,18.2053,18.1617,18.1579,18.1363,18.0974,18.0995,18.1032
24.9284,89.7656,18.5658,18.4605,18.3368,18.3126,18.3111,18.2890,18.2461,18.2555,18.2579
24.9140,89.7889,18.5938,18.4840,18.3574,18.3354,18.3341,18.3106,18.2665,18.2776,18.2797
24.8696,89.7882,18.6575,18.5364,18.4020,18.3845,18.3838,18.3570,18.3099,18.3248,18.3260
24.8383,89.8105,18.7000,18.5700,18.4300,18.4200,18.4200,18.3900,18.3400,18.3600,18.3600
25.0208,89.7546,17.1506,17.1513,17.1542,17.1463,17.1428,17.1370,17.1320,17.1223,17.1167
25.0122,89.7884,17.1506,17.1513,17.1542,17.1460,17.1428,17.1371,17.1320,17.1217,17.1168
25.0034,89.7904,17.2333,17.2402,17.2441,17.2361,17.2304,17.2238,17.2172,17.2066,17.2004
24.9878,89.7854,17.3586,17.3711,17.3750,17.3679,17.3608,17.3542,17.3467,17.3375,17.3311
24.9753,89.7744,17.4546,17.4703,17.4727,17.4660,17.4593,17.4532,17.4455,17.4373,17.4316
24.9644,89.7864,17.4834,17.4998,17.5012,17.4941,17.4874,17.4811,17.4729,17.4646,17.4590
24.9425,89.7967,17.5359,17.5526,17.5518,17.5440,17.5373,17.5306,17.5213,17.5129,17.5073
24.9314,89.8003,17.5418,17.5578,17.5566,17.5487,17.5420,17.5353,17.5260,17.5176,17.5120
24.9125,89.7986,17.5501,17.5651,17.5629,17.5550,17.5484,17.5416,17.5322,17.5238,17.5183
24.8886,89.8252,17.5562,17.5702,17.5672,17.5593,17.5527,17.5458,17.5363,17.5280,17.5225
24.8634,89.8445,17.5605,17.5736,17.5700,17.5621,17.5555,17.5486,17.5389,17.5308,17.5253
24.9868,89.8971,15.5469,15.4110,15.2676,15.1572,15.0911,15.0616,15.0228,14.9913,14.9767
24.9779,89.8929,15.7258,15.6529,15.5915,15.5580,15.5518,15.5528,15.5596,15.5700,15.5759
24.9657,89.9042,16.1861,16.1665,16.1459,16.1310,16.1251,16.1216,16.1183,16.1164,16.1151
24.9232,89.9079,16.7762,16.7803,16.7726,16.7617,16.7550,16.7493,16.7420,16.7354,16.7311
24.8960,89.9084,17.2139,17.2274,17.2241,17.2145,17.2073,17.2005,17.1913,17.1827,17.1771
24.8826,89.8972,17.4188,17.4347,17.4322,17.4231,17.4158,17.4085,17.3986,17.3895,17.3835
24.8565,89.8897,17.4935,17.5080,17.5051,17.4967,17.4898,17.4828,17.4731,17.4646,17.4589
24.8600,89.8496,17.5605,17.5736,17.5700,17.5621,17.5555,17.5486,17.5389,17.5308,17.5253
24.8366,89.8273,18.6059,18.4837,18.3518,18.3414,18.3409,18.3124,18.2651,18.2829,18.2826
24.8328,89.8245,18.7000,18.5700,18.4300,18.4200,18.4200,18.3900,18.3400,18.3600,18.3600
25.0692,89.7997,16.0518,15.9039,15.7527,15.6194,15.5358,15.5088,15.4678,15.4234,15.4070
25.0383,89.8054,16.8441,16.7986,16.7678,16.7388,16.7197,16.7107,16.7012,16.6881,16.6808
25.0143,89.7965,17.1506,17.1513,17.1542,17.1460,17.1428,17.1371,17.1320,17.1217,17.1168
25.0008,89.7932,17.2333,17.2402,17.2441,17.2361,17.2304,17.2238,17.2172,17.2066,17.2004
24.9894,89.8013,17.3994,17.4136,17.4181,17.4126,17.4060,17.4004,17.3937,17.3859,17.3803
24.9753,89.7744,17.4546,17.4703,17.4727,17.4660,17.4593,17.4532,17.4455,17.4373,17.4316
24.9883,89.8013,17.3994,17.4136,17.4181,17.4126,17.4060,17.4004,17.3937,17.3859,17.3803
24.9423,89.7976,17.5359,17.5526,17.5518,17.5440,17.5373,17.5306,17.5213,17.5129,17.5073
24.9426,89.8561,17.5436,17.5608,17.5601,17.5522,17.5456,17.5388,17.5294,17.5210,17.5154
24.8643,89.8515,17.5605,17.5736,17.5700,17.5621,17.5555,17.5486,17.5389,17.5308,17.5253
24.9426,89.8561,17.5436,17.5608,17.5601,17.5522,17.5456,17.5388,17.5294,17.5210,17.5154
24.8857,89.8935,17.4188,17.4347,17.4322,17.4231,17.4158,17.4085,17.3986,17.3895,17.3835
24.9426,89.8561,17.5436,17.5608,17.5601,17.5522,17.5456,17.5388,17.5294,17.5210,17.5154
25.8762,89.8573,25.3507,25.1875,24.9922,24.9361,24.9397,24.9025,24.8418,24.8471,24.8493
25.8451,89.8358,25.1502,24.9828,24.7823,24.7192,24.7216,24.6853,24.6237,24.6264,24.6292
25.7986,89.8035,24.8223,24.6516,24.4459,24.3724,24.3731,24.3377,24.2741,24.2730,24.2769
25.7936,89.7996,24.7822,24.6114,24.4052,24.3305,24.3309,24.2956,24.2318,24.2303,24.2343
