Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,14.2373,14.1016,13.9732,13.8458,13.7785,13.7842,13.8141,13.8454,13.8862
25.0088,89.7279,15.8656,15.9339,15.8672,15.8003,15.8450,15.8873,15.9053,15.9199,15.9518
24.9706,89.7440,16.3629,16.3012,16.1853,16.0784,16.1059,16.1509,16.1793,16.2047,16.2512
24.9393,89.7596,16.6643,16.5514,16.4090,16.2825,16.3045,16.3508,16.3848,16.4162,16.4718
24.9284,89.7656,16.8729,16.7373,16.5935,16.4482,16.4719,16.5201,16.5592,16.5968,16.6542
24.9140,89.7889,16.9067,16.7676,16.6290,16.4801,16.5087,16.5579,16.5982,16.6378,16.6947
24.8696,89.7882,16.9271,16.7833,16.6437,16.4943,16.5255,16.5749,16.6153,16.6552,16.7133
24.8383,89.8105,16.9400,16.7900,16.6500,16.5000,16.5400,16.5900,16.6300,16.6700,16.7300
25.0208,89.7546,16.0784,16.0532,15.9990,15.9153,15.8482,15.8418,15.8553,15.8708,15.8883
25.0122,89.7884,16.0781,16.0527,15.9980,15.9135,15.8472,15.8413,15.8549,15.8705,15.8880
25.0034,89.7904,16.0892,16.0621,16.0049,15.9180,15.8523,15.8471,15.8611,15.8771,15.8951
24.9878,89.7854,16.1863,16.1458,16.0680,15.9610,15.9035,15.9074,15.9257,15.9448,15.9676
24.9753,89.7744,16.2906,16.2338,16.1351,16.0099,15.9649,15.9805,16.0041,16.0262,16.0538
24.9644,89.7864,16.2969,16.2378,16.1379,16.0123,15.9703,15.9873,16.0114,16.0333,16.0609
24.9425,89.7967,16.3034,16.2415,16.1402,16.0137,15.9738,15.9917,16.0161,16.0383,16.0665
24.9314,89.8003,16.3037,16.2409,16.1372,16.0079,15.9720,15.9912,16.0160,16.0384,16.0670
24.9125,89.7986,16.3041,16.2396,16.1316,15.9971,15.9695,15.9906,16.0159,16.0385,16.0680
24.8886,89.8252,16.3041,16.2388,16.1296,15.9940,15.9690,15.9905,16.0160,16.0385,16.0683
24.8634,89.8445,16.3041,16.2382,16.1279,15.9912,15.9687,15.9905,16.0160,16.0385,16.0685
24.9868,89.8971,12.4627,12.4288,12.3807,12.3161,12.2575,12.2362,12.2384,12.2488,12.2628
24.9779,89.8929,14.2275,14.2054,14.1645,14.1055,14.0784,14.0812,14.0908,14.1007,14.1132
24.9657,89.9042,15.5020,15.4773,15.4255,15.3500,15.3284,15.3429,15.3590,15.3721,15.3881
24.9232,89.9079,15.7551,15.7175,15.6458,15.5493,15.5201,15.5361,15.5556,15.5721,15.5927
24.8960,89.9084,15.9926,15.9413,15.8482,15.7286,15.6946,15.7132,15.7365,15.7568,15.7824
24.8826,89.8972,16.1212,16.0640,15.9623,15.8340,15.8002,15.8197,15.8444,15.8659,15.8935
24.8565,89.8897,16.2238,16.1630,16.0582,15.9272,15.8988,15.9191,15.9438,15.9656,15.9940
24.8600,89.8496,16.3041,16.2382,16.1279,15.9912,15.9687,15.9905,16.0160,16.0385,16.0685
24.8366,89.8273,16.4241,16.2840,16.1474,15.9990,16.0311,16.0776,16.1160,16.1540,16.2106
24.8328,89.8245,16.4400,16.2900,16.1500,16.0000,16.0400,16.0900,16.1300,16.1700,16.2300
25.0692,89.7997,13.1090,13.0893,13.0562,13.0051,12.9524,12.9374,12.9433,12.9536,12.9648
25.0383,89.8054,15.4412,15.4182,15.3699,15.2945,15.2301,15.2166,15.2253,15.2381,15.2521
25.0143,89.7965,16.0781,16.0527,15.9980,15.9135,15.8472,15.8413,15.8549,15.8705,15.8880
25.0008,89.7932,16.0892,16.0621,16.0049,15.9180,15.8523,15.8471,15.8611,15.8771,15.8951
24.9894,89.8013,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048
24.9753,89.7744,16.2906,16.2338,16.1351,16.0099,15.9649,15.9805,16.0041,16.0262,16.0538
24.9883,89.8013,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048,15.6048
24.9423,89.7976,16.3034,16.2415,16.1402,16.0137,15.9738,15.9917,16.0161,16.0383,16.0665
24.9426,89.8561,16.3149,16.2916,16.2578,16.2210,16.1878,16.1592,16.1346,16.1145,16.0995
24.8643,89.8515,16.3041,16.2382,16.1279,15.9912,15.9687,15.9905,16.0160,16.0385,16.0685
24.9426,89.8561,16.3149,16.2916,16.2578,16.2210,16.1878,16.1592,16.1346,16.1145,16.0995
24.8857,89.8935,16.1212,16.0640,15.9623,15.8340,15.8002,15.8197,15.8444,15.8659,15.8935
24.9426,89.8561,16.3149,16.2916,16.2578,16.2210,16.1878,16.1592,16.1346,16.1145,16.0995
25.8762,89.8573,22.4338,22.3226,22.1950,22.0714,22.0819,22.1261,22.1602,22.1901,22.2387
25.8451,89.8358,22.0824,21.9653,21.8306,21.6997,21.7023,21.7477,21.7844,21.8160,21.8661
25.7986,89.8035,21.4940,21.3612,21.2074,21.0541,21.0380,21.0889,21.1332,21.1706,21.2261
25.7936,89.7996,21.4237,21.2885,21.1305,20.9726,20.9540,21.0053,21.0513,21.0900,21.1470
25.7758,89.7857,21.2574,21.1191,20.9545,20.7889,20.7647,20.8167,20.8657,20.9066,20.9657
25.7515,89.7672,21.1302,20.9931,20.8299,20.6654,20.6382,20.6892,20.7381,20.7788,20.8372
25.6976,89.7351,20.7642,20.6329,20.4762,20.3178,20.2845,20.3318,20.3792,20.4186,20.4737
25.6893,89.7324,20.6474,20.5198,20.3668,20.2120,20.1775,20.2230,20.2695,20.3080,20.3615
25.6802,89.7299,20.5595,20.4337,20.2824,20.1292,20.0933,20.1379,20.1840,20.2222,20.2749
25.6441,89.7226,20.0158,19.8873,19.7297,19.5674,19.5153,19.5589,19.6088,19.6499,19.7041
