Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.5735,17.3876,17.1735,16.9590,16.7587,16.6382,16.6041,16.5876,16.5514
25.0088,89.7279,17.9671,17.7935,17.5892,17.3564,17.1700,17.0607,17.0365,17.0186,16.9792
24.9706,89.7440,18.4550,18.3018,18.1265,17.9001,17.7466,17.6754,17.6639,17.6430,17.5981
24.9393,89.7596,18.6588,18.5139,18.3552,18.1602,18.0214,17.9826,17.9766,17.9531,17.9066
24.9284,89.7656,18.7732,18.6245,18.4619,18.2904,18.1556,18.1299,18.1274,18.1025,18.0571
24.9140,89.7889,18.8095,18.6533,18.4835,18.3086,18.1728,18.1497,18.1477,18.1220,18.0760
24.8696,89.7882,18.8951,18.7194,18.5315,18.3474,18.2083,18.1904,18.1894,18.1618,18.1138
24.8383,89.8105,18.9500,18.7600,18.5600,18.3700,18.2300,18.2200,18.2200,18.1900,18.1400
25.0208,89.7546,17.7676,17.6974,17.5579,17.3716,17.3103,17.2514,17.2110,17.1753,17.1459
25.0122,89.7884,17.7676,17.6973,17.5576,17.3715,17.3103,17.2512,17.2109,17.1752,17.1453
25.0034,89.7904,17.8004,17.7512,17.6451,17.4953,17.4220,17.3566,17.3070,17.2658,17.2311
24.9878,89.7854,17.8354,17.8065,17.7339,17.6254,17.5504,17.4861,17.4345,17.3933,17.3581
24.9753,89.7744,17.8591,17.8418,17.7881,17.7073,17.6349,17.5731,17.5241,17.4853,17.4519
24.9644,89.7864,17.8715,17.8583,17.8102,17.7357,17.6630,17.6003,17.5509,17.5117,17.4775
24.9425,89.7967,17.8946,17.8875,17.8478,17.7831,17.7101,17.6465,17.5971,17.5573,17.5221
24.9314,89.8003,17.8979,17.8911,17.8517,17.7872,17.7142,17.6506,17.6014,17.5616,17.5264
24.9125,89.7986,17.9029,17.8961,17.8568,17.7924,17.7193,17.6559,17.6068,17.5671,17.5319
24.8886,89.8252,17.9067,17.8996,17.8601,17.7955,17.7221,17.6590,17.6101,17.5705,17.5352
