Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,19.4625,19.8399,20.3451,20.5901,20.5841,20.5158,20.4028,20.3014,20.2312
25.0088,89.7279,19.5846,19.9423,20.4227,20.6529,20.6462,20.5795,20.4696,20.3728,20.3051
24.9706,89.7440,19.8106,20.1405,20.5782,20.7767,20.7680,20.7036,20.5984,20.5103,20.4471
24.9393,89.7596,19.9954,20.3134,20.7219,20.8912,20.8799,20.8167,20.7147,20.6337,20.5740
24.9284,89.7656,20.1327,20.4489,20.8400,20.9847,20.9709,20.9079,20.8074,20.7316,20.6740
24.9140,89.7889,20.2578,20.5941,20.9900,21.1088,21.0904,21.0249,20.9215,20.8489,20.7912
24.8696,89.7882,20.5941,20.9933,21.4131,21.4622,21.4304,21.3562,21.2427,21.1771,21.1179
24.8383,89.8105,20.8000,21.2400,21.6700,21.6700,21.6300,21.5500,21.4300,21.3700,21.3100
25.0208,89.7546,17.9093,18.2570,18.6727,19.1186,19.4539,19.6878,19.8326,19.9167,19.9661
25.0122,89.7884,17.9103,18.2581,18.6740,19.1192,19.4541,19.6878,19.8326,19.9167,19.9661
25.0034,89.7904,17.8818,18.2321,18.6445,19.0974,19.4531,19.6879,19.8332,19.9178,19.9674
24.9878,89.7854,17.8547,18.2122,18.6249,19.0834,19.4526,19.6883,19.8344,19.9195,19.9693
24.9753,89.7744,17.8440,18.2062,18.6195,19.0794,19.4527,19.6887,19.8352,19.9206,19.9704
24.9644,89.7864,17.8425,18.2051,18.6177,19.0777,19.4528,19.6890,19.8357,19.9212,19.9710
24.9425,89.7967,17.8420,18.2048,18.6167,19.0765,19.4530,19.6897,19.8367,19.9222,19.9720
24.9314,89.8003,17.8475,18.2071,18.6176,19.0767,19.4535,19.6902,19.8372,19.9227,19.9725
24.9125,89.7986,17.8596,18.2132,18.6209,19.0779,19.4547,19.6914,19.8383,19.9238,19.9734
24.8886,89.8252,17.8741,18.2224,18.6269,19.0806,19.4567,19.6931,19.8397,19.9250,19.9746
24.8634,89.8445,17.8868,18.2307,18.6325,19.0833,19.4585,19.6946,19.8409,19.9261,19.9755
24.9868,89.8971,17.0550,17.4851,18.0264,18.4859,18.6726,18.7174,18.6746,18.5904,18.5225
24.9779,89.8929,17.0761,17.5002,18.0325,18.4913,18.6804,18.7283,18.6894,18.6097,18.5456
24.9657,89.9042,17.1562,17.5591,18.0639,18.5206,18.7240,18.7887,18.7701,18.7123,18.6660
