Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,17.0060,17.0969,17.1490,17.1150,17.0439,17.0246,17.0126,16.9829,16.9677
25.0088,89.7279,17.4599,17.5525,17.6073,17.5470,17.4758,17.4633,17.4487,17.4134,17.4029
24.9706,89.7440,18.0744,18.1529,18.1957,18.1156,18.0567,18.0544,18.0363,17.9971,17.9950
24.9393,89.7596,18.3552,18.4120,18.4403,18.3611,18.3201,18.3224,18.3026,18.2660,18.2700
24.9284,89.7656,18.4981,18.5397,18.5656,18.4768,18.4513,18.4564,18.4355,18.4020,18.4115
24.9140,89.7889,18.5301,18.5701,18.5968,18.5011,18.4780,18.4839,18.4615,18.4269,18.4380
24.8696,89.7882,18.6026,18.6393,18.6680,18.5552,18.5375,18.5453,18.5193,18.4817,18.4968
24.8383,89.8105,18.6600,18.6900,18.7200,18.5900,18.5800,18.5900,18.5600,18.5200,18.5400
25.0208,89.7546,16.7965,16.8716,16.9725,17.0479,17.0772,17.1001,17.1167,17.1284,17.1365
25.0122,89.7884,16.7969,16.8720,16.9726,17.0479,17.0775,17.0996,17.1168,17.1282,17.1365
25.0034,89.7904,16.8566,16.9435,17.0442,17.1213,17.1553,17.1806,17.2006,17.2142,17.2235
24.9878,89.7854,17.0181,17.1066,17.1864,17.2518,17.2863,17.3121,17.3322,17.3459,17.3549
24.9753,89.7744,17.1606,17.2414,17.3063,17.3592,17.3921,17.4171,17.4358,17.4478,17.4557
24.9644,89.7864,17.1885,17.2717,17.3373,17.3887,17.4211,17.4461,17.4649,17.4767,17.4847
24.9425,89.7967,17.2413,17.3277,17.3943,17.4422,17.4735,17.4985,17.5173,17.5286,17.5367
24.9314,89.8003,17.2652,17.3448,17.4072,17.4497,17.4794,17.5042,17.5228,17.5338,17.5419
24.9125,89.7986,17.2984,17.3691,17.4256,17.4606,17.4878,17.5123,17.5304,17.5410,17.5492
24.8886,89.8252,17.3202,17.3856,17.4383,17.4680,17.4938,17.5181,17.5358,17.5460,17.5542
24.8634,89.8445,17.3350,17.3969,17.4472,17.4732,17.4980,17.5221,17.5395,17.5494,17.5576
24.9868,89.8971,14.5972,14.7231,14.8289,14.9040,14.8963,14.8588,14.8548,14.8491,14.8299
24.9779,89.8929,15.9104,15.8143,15.7072,15.6066,15.6309,15.7063,15.7288,15.7476,15.7945
24.9657,89.9042,16.1770,16.1488,16.1184,16.0919,16.1143,16.1579,16.1777,16.1914,16.2164
24.9232,89.9079,16.6170,16.6483,16.6702,16.6816,16.7070,16.7400,16.7607,16.7732,16.7869
24.8960,89.9084,16.9852,17.0432,17.0885,17.1167,17.1446,17.1739,17.1948,17.2073,17.2178
24.8826,89.8972,17.1605,17.2291,17.2846,17.3199,17.3497,17.3777,17.3982,17.4104,17.4200
24.8565,89.8897,17.2543,17.3190,17.3713,17.4017,17.4286,17.4543,17.4730,17.4839,17.4927
24.8600,89.8496,17.3350,17.3969,17.4472,17.4732,17.4980,17.5221,17.5395,17.5494,17.5576
24.8366,89.8273,18.5504,18.5847,18.6179,18.4967,18.4881,18.4989,18.4717,18.4346,18.4537
24.8328,89.8245,18.6600,18.6900,18.7200,18.5900,18.5800,18.5900,18.5600,18.5200,18.5400
25.0692,89.7997,15.2513,15.4031,15.5149,15.5903,15.5543,15.5197,15.5217,15.5121,15.4888
25.0383,89.8054,16.3930,16.4769,16.5752,16.6560,16.6744,16.6844,16.6963,16.7040,16.7064
25.0143,89.7965,16.7969,16.8720,16.9726,17.0479,17.0775,17.0996,17.1168,17.1282,17.1365
25.0008,89.7932,16.8566,16.9435,17.0442,17.1213,17.1553,17.1806,17.2006,17.2142,17.2235
24.9894,89.8013,17.1208,17.2006,17.2584,17.3062,17.3377,17.3615,17.3801,17.3925,17.4003
24.9753,89.7744,17.1606,17.2414,17.3063,17.3592,17.3921,17.4171,17.4358,17.4478,17.4557
24.9883,89.8013,17.1208,17.2006,17.2584,17.3062,17.3377,17.3615,17.3801,17.3925,17.4003
24.9423,89.7976,17.2413,17.3277,17.3943,17.4422,17.4735,17.4985,17.5173,17.5286,17.5367
24.9426,89.8561,17.2335,17.3239,17.3963,17.4486,17.4813,17.5064,17.5253,17.5368,17.5449
24.8643,89.8515,17.3350,17.3969,17.4472,17.4732,17.4980,17.5221,17.5395,17.5494,17.5576
24.9426,89.8561,17.2335,17.3239,17.3963,17.4486,17.4813,17.5064,17.5253,17.5368,17.5449
24.8857,89.8935,17.1605,17.2291,17.2846,17.3199,17.3497,17.3777,17.3982,17.4104,17.4200
24.9426,89.8561,17.2335,17.3239,17.3963,17.4486,17.4813,17.5064,17.5253,17.5368,17.5449
25.8762,89.8573,25.2294,25.2996,25.3421,25.2101,25.1631,25.1693,25.1414,25.0935,25.1042
25.8451,89.8358,25.0152,25.0924,25.1367,25.0060,24.9529,24.9583,24.9309,24.8820,24.8908
25.7986,89.8035,24.6696,24.7555,24.8019,24.6751,24.6141,24.6181,24.5920,24.5423,24.5482
25.7936,89.7996,24.6278,24.7146,24.7610,24.6350,24.5731,24.5769,24.5509,24.5011,24.5067
25.7758,89.7857,24.5140,24.6026,24.6493,24.5254,24.4615,24.4649,24.4393,24.3895,24.3942
25.7515,89.7672,24.3689,24.4587,24.5051,24.3853,24.3198,24.3226,24.2978,24.2484,24.2521
25.6976,89.7351,23.9423,24.0351,24.0822,23.9715,23.9028,23.9040,23.8817,23.8346,23.8354
25.6893,89.7324,23.7963,23.8897,23.9366,23.8294,23.7598,23.7605,23.7389,23.6925,23.6924
25.6802,89.7299,23.6591,23.7522,23.7984,23.6956,23.6256,23.6258,23.6051,23.5597,23.5588
25.6441,89.7226,23.1724,23.2704,23.3172,23.2231,23.1477,23.1461,23.1271,23.0822,23.0783
25.6164,89.7233,22.8747,22.9731,23.0198,22.9313,22.8547,22.8523,22.8344,22.7906,22.7853
25.5807,89.7157,22.5272,22.6234,22.6687,22.5890,22.5133,22.5098,22.4936,22.4523,22.4457
25.5667,89.7120,22.3856,22.4815,22.5265,22.4496,22.3738,22.3699,22.3542,22.3135,22.3064
25.5593,89.7108,22.3096,22.4053,22.4500,22.3747,22.2989,22.2947,22.2794,22.2391,22.2317
25.5401,89.7079,22.0913,22.1875,22.2323,22.1603,22.0837,22.0788,22.0641,22.0244,22.0161
25.5108,89.7043,21.8264,21.9240,21.9693,21.9006,21.8224,21.8166,21.8024,21.7630,21.7536
25.4888,89.6969,21.5487,21.6469,21.6922,21.6285,21.5493,21.5424,21.5291,21.4905,21.4798
25.4450,89.6813,20.8513,20.9469,20.9908,20.9416,20.8633,20.8538,20.8431,20.8079,20.7944
25.3982,89.6735,20.3029,20.3997,20.4444,20.4056,20.3255,20.3132,20.3040,20.2704,20.2538
25.3602,89.6671,20.0121,20.1159,20.1642,20.1286,20.0424,20.0275,20.0186,19.9842,19.9654
