Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.5054,13.5201,13.5294,13.5440,13.5565,13.5684,13.5872,13.6087,13.6415
25.0088,89.7279,15.2634,15.3548,15.4096,15.4856,15.5462,15.6012,15.6834,15.7697,15.8484
24.9706,89.7440,15.4472,15.5376,15.5924,15.6709,15.7327,15.7900,15.8773,15.9675,16.0546
24.9393,89.7596,15.6005,15.6886,15.7425,15.8249,15.8874,15.9460,16.0374,16.1293,16.2204
24.9284,89.7656,15.7402,15.8259,15.8787,15.9654,16.0275,16.0869,16.1824,16.2741,16.3650
24.9140,89.7889,15.7745,15.8594,15.9117,15.9997,16.0615,16.1214,16.2187,16.3094,16.3989
24.8696,89.7882,15.7922,15.8755,15.9271,16.0151,16.0766,16.1364,16.2341,16.3247,16.4144
24.8383,89.8105,15.8100,15.8900,15.9400,16.0300,16.0900,16.1500,16.2500,16.3400,16.4300
25.0208,89.7546,15.0957,15.2288,15.3189,15.3831,15.4403,15.4833,15.5291,15.5862,15.6464
25.0122,89.7884,15.0873,15.2254,15.3161,15.3811,15.4384,15.4815,15.5282,15.5857,15.6462
25.0034,89.7904,15.0902,15.2275,15.3175,15.3825,15.4400,15.4835,15.5307,15.5889,15.6499
24.9878,89.7854,15.1450,15.2637,15.3406,15.4061,15.4647,15.5113,15.5668,15.6319,15.6979
24.9753,89.7744,15.2202,15.3127,15.3716,15.4380,15.4975,15.5479,15.6146,15.6882,15.7599
24.9644,89.7864,15.2270,15.3173,15.3744,15.4411,15.5005,15.5513,15.6189,15.6932,15.7656
24.9425,89.7967,15.2305,15.3197,15.3760,15.4429,15.5023,15.5533,15.6217,15.6965,15.7693
24.9314,89.8003,15.2297,15.3190,15.3753,15.4427,15.5022,15.5533,15.6219,15.6969,15.7700
24.9125,89.7986,15.2291,15.3183,15.3745,15.4427,15.5022,15.5533,15.6225,15.6980,15.7716
24.8886,89.8252,15.2291,15.3183,15.3744,15.4427,15.5022,15.5534,15.6227,15.6983,15.7720
24.8634,89.8445,15.2291,15.3183,15.3744,15.4427,15.5022,15.5534,15.6230,15.6986,15.7724
24.9868,89.8971,11.9181,11.9863,12.0372,12.0862,12.1356,12.1813,12.2414,12.3164,12.3888
24.9779,89.8929,13.7457,13.7945,13.8274,13.8574,13.8876,13.9136,13.9472,13.9868,14.0262
24.9657,89.9042,14.8776,14.9371,14.9746,15.0085,15.0419,15.0691,15.1033,15.1405,15.1777
24.9232,89.9079,14.9691,15.0380,15.0816,15.1249,15.1680,15.2036,15.2491,15.2992,15.3495
24.8960,89.9084,15.0452,15.1225,15.1718,15.2239,15.2756,15.3189,15.3752,15.4371,15.4997
24.8826,89.8972,15.1052,15.1889,15.2419,15.3004,15.3559,15.4028,15.4642,15.5323,15.6001
24.8565,89.8897,15.1802,15.2691,15.3248,15.3895,15.4472,15.4961,15.5614,15.6339,15.7044
24.8600,89.8496,15.2291,15.3183,15.3744,15.4427,15.5022,15.5534,15.6230,15.6986,15.7724
24.8366,89.8273,15.3002,15.3813,15.4321,15.5193,15.5793,15.6381,15.7343,15.8225,15.9107
24.8328,89.8245,15.3100,15.3900,15.4400,15.5300,15.5900,15.6500,15.7500,15.8400,15.9300
25.0692,89.7997,12.7013,12.7230,12.7349,12.7428,12.7627,12.7800,12.7954,12.8143,12.8354
25.0383,89.8054,14.5739,14.6965,14.7758,14.8286,14.8753,14.9112,14.9465,14.9909,15.0401
25.0143,89.7965,15.0873,15.2254,15.3161,15.3811,15.4384,15.4815,15.5282,15.5857,15.6462
25.0008,89.7932,15.0902,15.2275,15.3175,15.3825,15.4400,15.4835,15.5307,15.5889,15.6499
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.2202,15.3127,15.3716,15.4380,15.4975,15.5479,15.6146,15.6882,15.7599
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.2305,15.3197,15.3760,15.4429,15.5023,15.5533,15.6217,15.6965,15.7693
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.2291,15.3183,15.3744,15.4427,15.5022,15.5534,15.6230,15.6986,15.7724
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,15.1052,15.1889,15.2419,15.3004,15.3559,15.4028,15.4642,15.5323,15.6001
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.4588,21.5249,21.5674,21.6368,21.6878,21.7427,21.8262,21.9073,21.9828
25.8451,89.8358,21.0433,21.1147,21.1607,21.2320,21.2870,21.3441,21.4293,21.5138,21.5925
25.7986,89.8035,20.2439,20.3409,20.4027,20.4867,20.5568,20.6241,20.7188,20.8161,20.9057
25.7936,89.7996,20.1338,20.2364,20.3015,20.3884,20.4614,20.5306,20.6272,20.7268,20.8184
25.7758,89.7857,19.8949,20.0080,20.0792,20.1706,20.2488,20.3213,20.4220,20.5265,20.6222
25.7515,89.7672,19.7709,19.8836,19.9545,20.0445,20.1229,20.1948,20.2950,20.3996,20.4951
25.6976,89.7351,19.4533,19.5612,19.6294,19.7136,19.7899,19.8576,19.9503,20.0503,20.1433
25.6893,89.7324,19.3688,19.4741,19.5408,19.6223,19.6967,19.7621,19.8512,19.9479,20.0384
25.6802,89.7299,19.2928,19.3976,19.4639,19.5444,19.6184,19.6828,19.7703,19.8656,19.9550
25.6441,89.7226,18.6172,18.7405,18.8178,18.9021,18.9842,19.0560,19.1512,19.2578,19.3573
25.6164,89.7233,18.2661,18.3990,18.4816,18.5679,18.6534,18.7293,18.8288,18.9412,19.0462
25.5807,89.7157,18.0654,18.1968,18.2785,18.3615,18.4450,18.5183,18.6135,18.7219,18.8240
25.5667,89.7120,17.9761,18.1073,18.1890,18.2712,18.3541,18.4266,18.5204,18.6277,18.7289
25.5593,89.7108,17.9261,18.0572,18.1387,18.2203,18.3029,18.3748,18.4678,18.5743,18.6747
25.5401,89.7079,17.7730,17.9016,17.9816,18.0620,18.1443,18.2154,18.3067,18.4116,18.5109
25.5108,89.7043,17.5265,17.6556,17.7354,17.8158,17.8990,17.9700,18.0612,18.1671,18.2674
25.4888,89.6969,17.2434,17.3744,17.4548,17.5340,17.6165,17.6858,17.7747,17.8794,17.9788
25.4450,89.6813,16.6927,16.8135,16.8863,16.9547,17.0292,17.0926,17.1721,17.2681,17.3603
25.3982,89.6735,16.2711,16.3831,16.4485,16.5075,16.5749,16.6338,16.7060,16.7954,16.8824
25.3602,89.6671,15.9227,16.0322,16.1002,16.1590,16.2274,16.2870,16.3584,16.4481,16.5363
25.2915,89.6441,15.1710,15.2834,15.3646,15.4300,15.5066,15.5732,15.6494,15.7466,15.8430
25.2205,89.6292,14.3874,14.5132,14.6092,14.6832,14.7679,14.8412,14.9225,15.0261,15.1297
25.1959,89.6241,14.0991,14.2302,14.3323,14.4101,14.4977,14.5735,14.6568,14.7624,14.8683
25.1546,89.6165,13.6026,13.7360,13.8428,13.9236,14.0120,14.0908,14.1768,14.2843,14.3920
25.1348,89.6111,13.5003,13.6293,13.7331,13.8121,13.8977,13.9751,14.0598,14.1650,14.2704
25.1073,89.6068,13.3705,13.4943,13.5947,13.6718,13.7541,13.8291,13.9116,14.0133,14.1156
25.0630,89.5985,13.0735,13.1899,13.2855,13.3617,13.4397,13.5121,13.5942,13.6921,13.7910
25.0156,89.6015,12.8289,12.9382,13.0277,13.1032,13.1770,13.2467,13.3289,13.4233,13.5182
24.9934,89.6067,12.7731,12.8786,12.9650,13.0391,13.1106,13.1785,13.2598,13.3519,13.4446
24.9826,89.6092,12.7414,12.8448,12.9294,13.0028,13.0729,13.1399,13.2207,13.3115,13.4029
24.9255,89.6223,12.6632,12.7613,12.8409,12.9125,12.9794,13.0439,13.1240,13.2117,13.2998
24.8341,89.6409,12.4175,12.5072,12.5771,12.6524,12.7143,12.7779,12.8658,12.9523,13.0387
24.7021,89.6744,12.1896,12.2697,12.3289,12.4082,12.4647,12.5273,12.6238,12.7086,12.7932
24.6331,89.6904,12.1414,12.2174,12.2726,12.3521,12.4060,12.4675,12.5655,12.6485,12.7313
24.5826,89.7022,12.1128,12.1857,12.2382,12.3180,12.3699,12.4306,12.5297,12.6113,12.6926
24.5211,89.7163,12.0900,12.1600,12.2100,12.2900,12.3400,12.4000,12.5000,12.5800,12.6600
25.7265,89.8746,20.2439,20.3409,20.4027,20.4867,20.5568,20.6241,20.7188,20.8161,20.9057
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
