Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,13.5374,13.5683,13.5985,13.6376,13.6839,13.7048,13.7206,13.7344,13.7415
25.0088,89.7279,15.4531,15.6015,15.7299,15.8652,15.8646,15.8484,15.8571,15.8594,15.8559
24.9706,89.7440,15.6404,15.7926,15.9269,16.0725,16.0877,16.0793,16.0955,16.1029,16.1017
24.9393,89.7596,15.7983,15.9523,16.0896,16.2406,16.2622,16.2586,16.2801,16.2900,16.2900
24.9284,89.7656,15.9450,16.0985,16.2384,16.3884,16.4108,16.4104,16.4365,16.4478,16.4485
24.9140,89.7889,15.9815,16.1351,16.2761,16.4239,16.4434,16.4435,16.4710,16.4821,16.4827
24.8696,89.7882,15.9985,16.1512,16.2919,16.4405,16.4584,16.4586,16.4868,16.4978,16.4982
24.8383,89.8105,16.0200,16.1700,16.3100,16.4600,16.4700,16.4700,16.5000,16.5100,16.5100
25.0208,89.7546,15.1861,15.3825,15.5224,15.6245,15.7107,15.7454,15.7582,15.7693,15.7747
25.0122,89.7884,15.1846,15.3824,15.5222,15.6245,15.7106,15.7448,15.7576,15.7687,15.7740
25.0034,89.7904,15.1892,15.3861,15.5258,15.6289,15.7147,15.7486,15.7615,15.7727,15.7781
24.9878,89.7854,15.2676,15.4436,15.5770,15.6869,15.7655,15.7923,15.8059,15.8182,15.8230
24.9753,89.7744,15.3728,15.5218,15.6461,15.7633,15.8293,15.8458,15.8604,15.8737,15.8776
24.9644,89.7864,15.3819,15.5289,15.6524,15.7706,15.8349,15.8504,15.8653,15.8785,15.8823
24.9425,89.7967,15.3872,15.5331,15.6564,15.7754,15.8385,15.8533,15.8684,15.8816,15.8852
24.9314,89.8003,15.3872,15.5332,15.6566,15.7760,15.8388,15.8535,15.8687,15.8819,15.8856
24.9125,89.7986,15.3876,15.5338,15.6577,15.7779,15.8393,15.8537,15.8692,15.8824,15.8861
24.8886,89.8252,15.3879,15.5340,15.6580,15.7785,15.8393,15.8537,15.8693,15.8825,15.8862
24.8634,89.8445,15.3886,15.5345,15.6585,15.7792,15.8395,15.8538,15.8695,15.8826,15.8862
24.9868,89.8971,11.9303,12.0295,12.1269,12.2232,12.2848,12.3084,12.3272,12.3426,12.3500
24.9779,89.8929,13.8069,13.8785,13.9389,13.9968,14.0348,14.0457,14.0540,14.0621,14.0653
24.9657,89.9042,14.9810,15.0693,15.1372,15.1994,15.2394,15.2482,15.2545,15.2620,15.2642
24.9232,89.9079,15.0854,15.1936,15.2814,15.3631,15.4151,15.4273,15.4365,15.4466,15.4497
24.8960,89.9084,15.1759,15.3024,15.4087,15.5092,15.5716,15.5865,15.5985,15.6110,15.6149
24.8826,89.8972,15.2475,15.3834,15.4978,15.6073,15.6720,15.6876,15.7009,15.7141,15.7181
24.8565,89.8897,15.3339,15.4761,15.5951,15.7104,15.7722,15.7870,15.8013,15.8144,15.8182
24.8600,89.8496,15.3886,15.5345,15.6585,15.7792,15.8395,15.8538,15.8695,15.8826,15.8862
24.8366,89.8273,15.5039,15.6533,15.7912,15.9377,15.9540,15.9558,15.9840,15.9944,15.9949
24.8328,89.8245,15.5200,15.6700,15.8100,15.9600,15.9700,15.9700,16.0000,16.0100,16.0100
25.0692,89.7997,12.7145,12.7392,12.7844,12.8190,12.8474,12.8676,12.8817,12.8909,12.8964
25.0383,89.8054,14.6476,14.8129,14.9285,15.0130,15.0888,15.1305,15.1447,15.1550,15.1610
25.0143,89.7965,15.1846,15.3824,15.5222,15.6245,15.7106,15.7448,15.7576,15.7687,15.7740
25.0008,89.7932,15.1892,15.3861,15.5258,15.6289,15.7147,15.7486,15.7615,15.7727,15.7781
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.3728,15.5218,15.6461,15.7633,15.8293,15.8458,15.8604,15.8737,15.8776
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.3872,15.5331,15.6564,15.7754,15.8385,15.8533,15.8684,15.8816,15.8852
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.3886,15.5345,15.6585,15.7792,15.8395,15.8538,15.8695,15.8826,15.8862
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,15.2475,15.3834,15.4978,15.6073,15.6720,15.6876,15.7009,15.7141,15.7181
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.6201,21.7475,21.8736,22.0031,22.0238,22.0279,22.0507,22.0611,22.0603
25.8451,89.8358,21.2088,21.3450,21.4762,21.6105,21.6402,21.6451,21.6689,21.6809,21.6806
25.7986,89.8035,20.4437,20.6158,20.7676,20.9194,20.9660,20.9729,20.9969,21.0131,21.0142
25.7936,89.7996,20.3415,20.5207,20.6765,20.8314,20.8807,20.8879,20.9120,20.9287,20.9300
25.7758,89.7857,20.1164,20.3079,20.4722,20.6338,20.6888,20.6968,20.7211,20.7388,20.7405
25.7515,89.7672,19.9882,20.1798,20.3444,20.5056,20.5627,20.5709,20.5947,20.6125,20.6145
25.6976,89.7351,19.6547,19.8399,19.9946,20.1506,20.2112,20.2199,20.2419,20.2597,20.2623
25.6893,89.7324,19.5637,19.7441,19.8934,20.0448,20.1056,20.1144,20.1356,20.1532,20.1558
25.6802,89.7299,19.4851,19.6642,19.8113,19.9606,20.0219,20.0309,20.0517,20.0692,20.0719
25.6441,89.7226,18.8237,19.0240,19.1914,19.3570,19.4355,19.4476,19.4684,19.4885,19.4927
25.6164,89.7233,18.4808,18.6907,18.8689,19.0431,19.1302,19.1441,19.1650,19.1863,19.1912
25.5807,89.7157,18.2733,18.4781,18.6504,18.8190,18.9071,18.9214,18.9412,18.9621,18.9672
25.5667,89.7120,18.1823,18.3858,18.5564,18.7232,18.8114,18.8259,18.8453,18.8660,18.8712
25.5593,89.7108,18.1312,18.3337,18.5031,18.6687,18.7571,18.7718,18.7910,18.8117,18.8170
25.5401,89.7079,17.9720,18.1731,18.3405,18.5038,18.5926,18.6079,18.6266,18.6470,18.6524
25.5108,89.7043,17.7228,17.9254,18.0939,18.2586,18.3497,18.3660,18.3843,18.4047,18.4103
25.4888,89.6969,17.4380,17.6390,17.8050,17.9680,18.0638,18.0819,18.1001,18.1211,18.1272
25.4450,89.6813,16.8633,17.0425,17.1951,17.3451,17.4448,17.4664,17.4833,17.5037,17.5106
25.3982,89.6735,16.4211,16.5804,16.7230,16.8633,16.9641,16.9886,17.0041,17.0242,17.0319
25.3602,89.6671,16.0658,16.2267,16.3713,16.5130,16.6201,16.6483,16.6636,16.6846,16.6933
25.2915,89.6441,15.3130,15.4934,15.6552,15.8104,15.9347,15.9722,15.9884,16.0104,16.0207
25.2205,89.6292,14.5405,14.7415,14.9206,15.0885,15.2263,15.2728,15.2902,15.3133,15.3257
25.1959,89.6241,14.2575,14.4667,14.6522,14.8244,14.9659,15.0158,15.0343,15.0583,15.0718
25.1546,89.6165,13.7641,13.9768,14.1689,14.3454,14.4886,14.5430,14.5635,14.5884,14.6031
25.1348,89.6111,13.6572,13.8635,14.0518,14.2248,14.3640,14.4176,14.4383,14.4628,14.4773
25.1073,89.6068,13.5229,13.7220,13.9042,14.0719,14.2051,14.2572,14.2779,14.3017,14.3160
25.0630,89.5985,13.2244,13.4149,13.5900,13.7520,13.8738,13.9222,13.9435,13.9658,13.9790
25.0156,89.6015,12.9803,13.1624,13.3299,13.4857,13.5937,13.6368,13.6585,13.6792,13.6910
24.9934,89.6067,12.9227,13.0999,13.2627,13.4148,13.5169,13.5577,13.5793,13.5993,13.6104
24.9826,89.6092,12.8902,13.0645,13.2248,13.3747,13.4732,13.5124,13.5340,13.5534,13.5641
24.9255,89.6223,12.8102,12.9774,13.1314,13.2760,13.3651,13.4003,13.4218,13.4401,13.4497
24.8341,89.6409,12.5820,12.7417,12.8887,13.0299,13.0934,13.1168,13.1412,13.1572,13.1638
24.7021,89.6744,12.3730,12.5240,12.6635,12.8007,12.8359,12.8462,12.8740,12.8873,12.8904
24.6331,89.6904,12.3277,12.4743,12.6098,12.7441,12.7691,12.7749,12.8035,12.8156,12.8174
24.5826,89.7022,12.3011,12.4443,12.5770,12.7091,12.7266,12.7294,12.7586,12.7697,12.7706
24.5211,89.7163,12.2800,12.4200,12.5500,12.6800,12.6900,12.6900,12.7200,12.7300,12.7300
25.7265,89.8746,20.4437,20.6158,20.7676,20.9194,20.9660,20.9729,20.9969,21.0131,21.0142
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
