Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,15.1395,15.3787,15.5676,15.7321,15.8317,15.8684,15.8843,15.8882,15.8860
25.0088,89.7279,16.4021,16.6028,16.7972,16.9933,17.0923,17.1205,17.1365,17.1356,17.1310
24.9706,89.7440,17.4519,17.6840,17.8708,18.0608,18.1447,18.1672,18.1816,18.1786,18.1741
24.9393,89.7596,17.8661,18.0935,18.2405,18.4035,18.4610,18.4723,18.4811,18.4768,18.4749
24.9284,89.7656,18.0939,18.2884,18.4240,18.5643,18.6029,18.6127,18.6209,18.6154,18.6142
24.9140,89.7889,18.1260,18.3168,18.4571,18.6028,18.6388,18.6486,18.6572,18.6509,18.6499
24.8696,89.7882,18.1922,18.3783,18.5308,18.6908,18.7210,18.7312,18.7407,18.7326,18.7320
24.8383,89.8105,18.2600,18.4300,18.5900,18.7600,18.7800,18.7900,18.8000,18.7900,18.7900
25.0208,89.7546,16.2948,16.3565,16.4187,16.4861,16.5833,16.6865,16.7738,16.8551,16.9180
25.0122,89.7884,16.2949,16.3565,16.4187,16.4862,16.5836,16.6866,16.7739,16.8553,16.9180
25.0034,89.7904,16.3202,16.3858,16.4513,16.5238,16.6285,16.7374,16.8279,16.9116,16.9753
24.9878,89.7854,16.4759,16.5556,16.6333,16.7102,16.8070,16.9041,16.9847,17.0551,17.1092
24.9753,89.7744,16.6350,16.7233,16.8073,16.8819,16.9710,17.0551,17.1245,17.1787,17.2220
24.9644,89.7864,16.6511,16.7419,16.8285,16.9094,16.9971,17.0792,17.1486,17.2035,17.2469
24.9425,89.7967,16.6779,16.7746,16.8667,16.9589,17.0453,17.1244,17.1937,17.2490,17.2922
24.9314,89.8003,16.7235,16.8249,16.9129,17.0010,17.0794,17.1493,17.2114,17.2618,17.3022
24.9125,89.7986,16.7845,16.8866,16.9709,17.0554,17.1242,17.1820,17.2352,17.2796,17.3161
24.8886,89.8252,16.8132,16.9176,17.0012,17.0852,17.1489,17.2015,17.2503,17.2911,17.3253
24.8634,89.8445,16.8317,16.9359,17.0199,17.1043,17.1647,17.2140,17.2601,17.2987,17.3315
24.9868,89.8971,12.6582,12.7286,12.8197,12.9793,13.1348,13.2809,13.3893,13.4666,13.5484
24.9779,89.8929,14.4170,14.4663,14.5176,14.5831,14.6462,14.7044,14.7527,14.7899,14.8263
24.9657,89.9042,15.7550,15.8100,15.8575,15.8924,15.9212,15.9424,15.9656,15.9860,16.0014
24.9232,89.9079,16.1249,16.2087,16.2835,16.3510,16.4068,16.4521,16.4946,16.5296,16.5585
24.8960,89.9084,16.4484,16.5495,16.6410,16.7262,16.7941,16.8513,16.9038,16.9464,16.9811
24.8826,89.8972,16.6027,16.7062,16.8023,16.8935,16.9675,17.0301,17.0873,17.1346,17.1729
24.8565,89.8897,16.7285,16.8321,16.9204,17.0074,17.0741,17.1292,17.1801,17.2230,17.2586
24.8600,89.8496,16.8317,16.9359,17.0199,17.1043,17.1647,17.2140,17.2601,17.2987,17.3315
24.8366,89.8273,17.6701,17.8371,17.9929,18.1585,18.1813,18.1934,18.2053,18.1981,18.2000
24.8328,89.8245,17.7600,17.9300,18.0900,18.2600,18.2800,18.2900,18.3000,18.2900,18.2900
25.0692,89.7997,13.2726,13.3235,13.4442,13.6265,13.7899,13.9210,13.9971,14.0556,14.1564
25.0383,89.8054,15.6570,15.7299,15.8098,15.9009,16.0208,16.1339,16.2247,16.3066,16.3629
25.0143,89.7965,16.2949,16.3565,16.4187,16.4862,16.5836,16.6866,16.7739,16.8553,16.9180
