Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0039,89.6847,16.9291,16.9992,17.0421,17.0684,17.0630,17.0141,16.9275,16.8428,16.7767
25.0088,89.7279,17.3794,17.4469,17.4884,17.5104,17.4992,17.4435,17.3485,17.2667,17.2109
24.9706,89.7440,17.9922,18.0509,18.0873,18.1017,18.0831,18.0217,17.9229,17.8503,17.8075
24.9393,89.7596,18.2770,18.3241,18.3555,18.3645,18.3436,18.2843,18.1932,18.1325,18.0892
24.9284,89.7656,18.4262,18.4613,18.4881,18.4928,18.4710,18.4149,18.3314,18.2829,18.2370
24.9140,89.7889,18.4552,18.4896,18.5170,18.5210,18.4978,18.4394,18.3529,18.3038,18.2573
24.8696,89.7882,18.5197,18.5531,18.5821,18.5844,18.5578,18.4933,18.3994,18.3488,18.3002
24.8383,89.8105,18.5700,18.6000,18.6300,18.6300,18.6000,18.5300,18.4300,18.3800,18.3300
25.0208,89.7546,16.7649,16.8325,16.9015,16.9923,17.0485,17.0769,17.0959,17.1043,17.0852
25.0122,89.7884,16.7649,16.8327,16.9022,16.9922,17.0485,17.0770,17.0961,17.1035,17.0851
25.0034,89.7904,16.8183,16.8985,16.9763,17.0645,17.1244,17.1565,17.1774,17.1852,17.1732
24.9878,89.7854,16.9763,17.0608,17.1347,17.2039,17.2574,17.2892,17.3090,17.3160,17.3119
24.9753,89.7744,17.1184,17.1992,17.2658,17.3204,17.3654,17.3956,17.4126,17.4185,17.4179
24.9644,89.7864,17.1443,17.2279,17.2962,17.3507,17.3948,17.4244,17.4406,17.4460,17.4454
24.9425,89.7967,17.1937,17.2814,17.3519,17.4061,17.4481,17.4764,17.4905,17.4950,17.4940
24.9314,89.8003,17.2200,17.3003,17.3657,17.4164,17.4553,17.4820,17.4956,17.4998,17.4987
24.9125,89.7986,17.2554,17.3267,17.3855,17.4312,17.4657,17.4900,17.5026,17.5064,17.5050
24.8886,89.8252,17.2780,17.3443,17.3990,17.4415,17.4729,17.4957,17.5074,17.5109,17.5092
24.8634,89.8445,17.2929,17.3561,17.4083,17.4486,17.4780,17.4995,17.5106,17.5138,17.5120
24.9868,89.8971,14.5286,14.6177,14.7353,14.8046,14.8559,14.8713,14.8323,14.7585,14.6984
24.9779,89.8929,15.7767,15.9183,15.8130,15.7671,15.6806,15.6710,15.7509,15.8917,15.9616
24.9657,89.9042,16.0800,16.1937,16.1539,16.1505,16.1245,16.1326,16.1731,16.2469,16.2867
24.9232,89.9079,16.5316,16.6425,16.6597,16.6873,16.6972,16.7164,16.7403,16.7711,16.7864
24.8960,89.9084,16.9260,17.0136,17.0583,17.0989,17.1254,17.1499,17.1678,17.1818,17.1868
24.8826,89.8972,17.1088,17.1903,17.2463,17.2930,17.3269,17.3533,17.3689,17.3769,17.3780
24.8565,89.8897,17.2077,17.2795,17.3330,17.3760,17.4075,17.4312,17.4443,17.4497,17.4492
24.8600,89.8496,17.2929,17.3561,17.4083,17.4486,17.4780,17.4995,17.5106,17.5138,17.5120
24.8366,89.8273,18.4628,18.4950,18.5284,18.5322,18.5061,18.4411,18.3476,18.3007,18.2538
24.8328,89.8245,18.5700,18.6000,18.6300,18.6300,18.6000,18.5300,18.4300,18.3800,18.3300
25.0692,89.7997,15.1580,15.2707,15.3869,15.4629,15.5153,15.5255,15.4722,15.3953,15.3313
25.0383,89.8054,16.3591,16.4219,16.4956,16.5851,16.6458,16.6691,16.6769,16.6688,16.6507
